user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
X1g38z5xO3tVzRzyiekwGA,TcNZXteosegb1RO4O5hREw,3,2013-09-14 16:52:36,1143,afternoon,5,1,medium,1,New Orleans,Restaurants,2
MHOOd7OdaBy7JUZ7bcJ09w,9J4qqrpLolBD5RHltigUmQ,2,2013-09-14 19:22:56,17824,evening,5,1,long,1,Lutz,Restaurants,3
MHOOd7OdaBy7JUZ7bcJ09w,zarrSwnR7PDD-7w9usNVYQ,4,2013-09-14 20:02:50,3753,evening,5,1,long,1,Tampa,Restaurants,2
kKPbWlBjpSL3Qzvtn_AaPw,ZW5RwyoMuAjXsAsrHxMv3w,4,2013-09-14 22:42:14,11028,evening,5,1,short,1,New Orleans,Restaurants,2
qA_8SkGk6ub8nTjoY1q6Cw,140trrDRmr0oKHY_AmVmyA,5,2013-09-14 23:39:49,22804,evening,5,1,medium,1,Indianapolis,Food,3
qA_8SkGk6ub8nTjoY1q6Cw,032C5jJEFFpatebqap3LRw,5,2013-09-14 23:50:43,27777,evening,5,1,medium,1,Carmel,Pizza,2
qA_8SkGk6ub8nTjoY1q6Cw,9XWyNzOJtfVNZlNFk-kPXA,4,2013-09-14 23:54:51,5026,evening,5,1,short,1,Indianapolis,Restaurants,1
CFWELen3aWMSiLAa_9VANw,Jzb2IQSwPfULWzdl9Bq5fg,5,2013-09-15 02:32:02,35583,night,6,1,medium,0,Nashville,Soul Food,2
FRY70kQAgvzQ1ApJkgb6oQ,0g9XB5iLNje1B4UNbzqCPA,2,2013-09-15 13:40:13,18323,afternoon,6,1,long,0,New Orleans,Food,3
eTvp_hYnsrI5-ow_sQ31_g,hXPKz434rQ6sNbYNeutfWg,5,2013-09-15 14:54:17,35820,afternoon,6,1,long,1,Saint Louis,Imported Food,2
GG0mFsEXb-02_dzFPqRV1Q,vtSisxaozZ7HWpBl_W7VaQ,3,2013-09-15 20:26:07,1337,evening,6,1,medium,1,Philadelphia,Bars,2
Xw7ZjaGfr0WNVt6s_5KZfA,BVv3JFBNRQW3pX9cTZizkQ,5,2013-09-15 20:44:32,32836,evening,6,1,long,1,Belle Chasse,Food,2
GG0mFsEXb-02_dzFPqRV1Q,7QfRLE_ti1yA0NqTWKLjdw,5,2013-09-15 20:46:18,175,evening,6,1,long,1,Philadelphia,Restaurants,2
eUygSQbJp1ahv9nOlY8YdQ,tGHdmDBPOR_vWoHSRFICcQ,3,2013-09-15 21:50:51,7673,evening,6,1,long,1,Clearwater,Restaurants,2
UiLS2rvjNeoZE9TgT35UtQ,QyMoP9r9KTht-r54EL2elQ,2,2013-09-15 23:57:39,2949,evening,6,1,long,0,Hatfield,Restaurants,2
60RKNAZwY5EUooJf624aKw,IlVFBKxhiLstwEqDq3TP6Q,4,2013-09-16 00:27:15,20438,night,0,0,long,1,Affton,Bars,2
60RKNAZwY5EUooJf624aKw,fKvPZFJtkPGsWmJR4XSGzg,4,2013-09-16 00:36:02,10290,night,0,0,medium,1,St. Louis,Restaurants,1
60RKNAZwY5EUooJf624aKw,FryXEasH74MQDnj5Bvz3QA,5,2013-09-16 02:05:22,1334,night,0,0,long,1,Saint Louis,Food,2
NRrNQ5xHn_7Fu4ctlpKLbQ,8lKmq3q0sxraES0p0uZINw,4,2013-09-16 05:16:29,23811,night,0,0,medium,1,Sparks,Burgers,1
Z050g0t-eFGMJot7RJa6Bw,8A5LSwsKK5vXDH1M3_Tf1w,3,2013-09-16 05:46:54,27412,night,0,0,long,1,Santa Barbara,Restaurants,4
Z050g0t-eFGMJot7RJa6Bw,lmQjsnT_IK_OOdsbghiojw,4,2013-09-16 06:01:33,14985,night,0,0,medium,1,Santa Barbara,Restaurants,3
NNgQ8fV5ARQgHw-Ob7l50A,khH0QtNyUjcExh9i2CwGfg,5,2013-09-16 11:34:26,11426,morning,0,0,long,1,Philadelphia,Restaurants,3
IjRVv6v8VHqZMoFhmRrXBA,VAlcoOyta55TPBB_iuxG_w,4,2013-09-16 12:59:22,32537,morning,0,0,medium,0,Cherry Hill,Restaurants,2
bYENop4BuQepBjM1-BI3fA,-W0tnXYJ4WuxLjzmbwlVAQ,4,2013-09-16 14:22:59,784,afternoon,0,0,long,1,Saint Louis,Restaurants,2
BPZEAoU0sB6CFGusTErUuA,6ajnOk0GcY9xbb5Ocaw8Gw,5,2013-09-16 16:38:43,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
rIlkPMpY703msPDdoxuyog,vopFWF0md0uTxXT2Z1VaAg,1,2013-09-16 16:59:47,27896,afternoon,0,0,short,1,Conshohocken,Restaurants,1
UXTsDU3DJLW380wgcExy-Q,6KIRlWAwkszRCu4WoMvQzQ,4,2013-09-16 17:47:15,1155,afternoon,0,0,long,1,St. Petersburg,Restaurants,1
GevrFd8ojonAr4fEQB9WfA,h5jnFlvF55kDWC_GGlKMAQ,3,2013-09-16 18:20:42,2044,afternoon,0,0,medium,1,Philadelphia,Bars,2
GevrFd8ojonAr4fEQB9WfA,qh7T0rql3chxxuORLMse2Q,3,2013-09-16 18:36:32,32903,afternoon,0,0,long,1,Philadelphia,Juice Bars & Smoothies,2
EIt66bYmFr_2kbs5qsL-0Q,iwMh1EuW_xRWX0-mA-Vz_w,3,2013-09-16 18:40:55,25206,afternoon,0,0,long,1,Lutz,Bars,2
GevrFd8ojonAr4fEQB9WfA,WYel6hMEEPNwzVUlVBacbw,3,2013-09-16 18:49:30,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
W67nXodRWTIa-d1NJlncvA,wj8XtPyuREj8_0GQz3LZ6w,5,2013-09-16 19:04:03,6896,evening,0,0,long,1,Tucson,Bars,2
hRh68PE5x9ilwPf0EoIAww,N3jXO-f_WuQAymvqpyUqQA,3,2013-09-16 19:09:30,736,evening,0,0,medium,1,Philadelphia,Restaurants,2
aGI_wfhcJ86DJ-67Lkty8g,RnhLCG4N9MPy6ZRzq787Cg,3,2013-09-16 20:58:05,1163,evening,0,0,medium,1,Philadelphia,Bars,2
-7-d8x5w5c9QolAMgPTKZg,mUIBtlWNPD7sz3rGGWQ1RA,4,2013-09-16 22:09:10,133,evening,0,0,long,1,Philadelphia,Food,2
mWamaq-Awy6tf7U4bCtT1A,tMtI6ECD6hwM-nFp2kXLKQ,4,2013-09-16 22:44:13,31864,evening,0,0,medium,1,Philadelphia,Juice Bars & Smoothies,2
mWamaq-Awy6tf7U4bCtT1A,6ajnOk0GcY9xbb5Ocaw8Gw,4,2013-09-16 22:51:28,736,evening,0,0,medium,1,Philadelphia,Restaurants,2
mWamaq-Awy6tf7U4bCtT1A,hvr1FhvVqDKkDCoS0GKvyQ,5,2013-09-16 22:53:57,2861,evening,0,0,medium,1,Philadelphia,Food,1
ZCVEZmTB_StK-UXA3WPVlQ,ksIxYQ7hlBbGu9Mw8vpRZQ,3,2013-09-16 23:05:30,31710,evening,0,0,long,1,Newtown,Bars,2
ZCVEZmTB_StK-UXA3WPVlQ,YqmClmk7oLcDzPWKHzgA-Q,3,2013-09-16 23:09:26,10868,evening,0,0,medium,1,Philadelphia,Breakfast & Brunch,2
CJmtS1Uk1KSsY2MWol_E7g,sVZb87xjhbCWHQ2UXOGLrA,4,2013-09-16 23:25:00,5632,evening,0,0,long,1,Philadelphia,Pizza,2
2Od6rQYNvPUXQC2Go7vIqg,gTC8IQ_i8zXytWSly3Ttvg,4,2013-09-17 00:37:24,3155,night,1,0,medium,1,New Orleans,Restaurants,2
2Od6rQYNvPUXQC2Go7vIqg,9cybDNxJ7cyNVkmwm-ktcg,4,2013-09-17 00:46:11,447,night,1,0,long,1,New Orleans,Food,2
KeuhteHe76DxDlXnkWoDwA,jRsUJuvs1zLr9Z5krpZMgQ,2,2013-09-17 00:56:10,29238,night,1,0,long,1,Cherry Hill,Wine Bars,2
asAdx4Q3cAMykgPgtQt6cg,T96AnQUJBvhs-4v2pxmhTA,5,2013-09-17 01:01:16,23902,night,1,0,medium,0,St. Petersburg,Food,2
2Od6rQYNvPUXQC2Go7vIqg,fFqiWGifimXWprqmQFLF2A,4,2013-09-17 02:32:45,27918,night,1,0,long,1,New Orleans,Burgers,2
KVN1eio-4QU3zlkPmZHRFQ,YU5Nm4VeOGuZJm-R3-EV1A,4,2013-09-17 02:39:48,5759,night,1,0,medium,1,Indianapolis,Food,2
i3-K05bY3qQvj3e2w1WE_w,_8JrzxWYNODeyo2rDCR_IQ,3,2013-09-17 02:45:08,7793,night,1,0,medium,0,Burlington,Restaurants,2
i3-K05bY3qQvj3e2w1WE_w,3ldp8B52AOzNSFnPMAY0ww,5,2013-09-17 02:47:08,29472,night,1,0,long,0,Philadelphia,Barbeque,2
BPZEAoU0sB6CFGusTErUuA,2WGnykxiM-Mp-qIm2u7iAw,4,2013-09-17 03:20:01,1154,night,1,0,long,1,Philadelphia,Restaurants,2
BPZEAoU0sB6CFGusTErUuA,GlRPcu24wMfL0K7NjQlG4A,4,2013-09-17 03:50:00,1738,night,1,0,medium,1,Philadelphia,Food,1
BPZEAoU0sB6CFGusTErUuA,7lLn3G2o9DB6wO5WhMIrzQ,5,2013-09-17 03:55:42,1738,night,1,0,medium,1,Philadelphia,Food,1
005GchcM1HWBH3SFKrIxBA,HhD8DLES5ZeULKDXmfkOOg,3,2013-09-17 05:01:39,54,night,1,0,long,1,New Orleans,Restaurants,2
005GchcM1HWBH3SFKrIxBA,ngosa7gVH134bQfXR5JboQ,4,2013-09-17 05:10:22,2227,night,1,0,long,1,New Orleans,Bars,3
7Z3QZnc9CFRH_bPRGN-Oiw,jlgi2sLx5i6_t4mcODJW7A,2,2013-09-17 06:04:08,3271,night,1,0,long,1,New Orleans,Restaurants,3
pMltyeuU4SjT6Y8YVy7HBA,CYKj959PZDjweV-CSpssCg,4,2013-09-17 08:07:21,35379,morning,1,0,long,1,Sparks,Food,4
pMltyeuU4SjT6Y8YVy7HBA,nAqeT12b0GrUTxKbCDVL_Q,4,2013-09-17 08:44:18,34176,morning,1,0,long,1,Sparks,Restaurants,1
efZ3lgvDWfq4-U6U-q-2lA,pCexZFwkKhmWeaJ5AThRQw,1,2013-09-17 09:13:02,35711,morning,1,0,long,1,O'Fallon,Restaurants,2
efZ3lgvDWfq4-U6U-q-2lA,CfR34FRl5Eoka0rSusrfNA,2,2013-09-17 09:19:40,9086,morning,1,0,long,1,O Fallon,Restaurants,1
efZ3lgvDWfq4-U6U-q-2lA,7hIBLLQGYc69U5Tp5eHoMQ,5,2013-09-17 09:22:13,18672,morning,1,0,long,1,Collinsville,Food,2
PLOYtrCMUFPHQe2IbYAd5g,Ih6_y2nnbg2Jw9Qdc876GA,4,2013-09-17 10:02:27,37182,morning,1,0,long,1,Indianapolis,Cafes,2
PLOYtrCMUFPHQe2IbYAd5g,140trrDRmr0oKHY_AmVmyA,5,2013-09-17 10:14:33,22743,morning,1,0,long,1,Indianapolis,Food,3
n7ihPTbqqInh5R_naUkkDA,vcm1HksU2afxl3us2oQt-Q,3,2013-09-17 15:10:27,1907,afternoon,1,0,long,1,Indianapolis,Restaurants,2
-rBPL3ntdbLnTw3uwZLfQw,rfsjwsB9ACTQ-FESh47iUw,5,2013-09-17 15:47:15,1907,afternoon,1,0,long,1,Indianapolis,Restaurants,2
0G-QF457q_0Z_jKqh6xWiA,nZOhwyYPsAmmjz1Wyoi2Kg,3,2013-09-17 15:53:20,1442,afternoon,1,0,long,1,New Orleans,Bars,2
2XKlUjHGk9z-2ckFMcBEHw,RJPRi1pwocHNZr9ISz_P-A,3,2013-09-17 15:53:33,3049,afternoon,1,0,long,1,Nashville,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,VaO-VW3e1kARkU9bP1E7Fw,5,2013-09-17 17:17:24,179,afternoon,1,0,long,1,New Orleans,Restaurants,2
88CE9oPH4O-0pO2VTc8j4g,h8h1QvEQruTkBI50NlWsyA,4,2013-09-17 17:40:31,179,afternoon,1,0,long,1,New Orleans,Restaurants,2
V2mv5ZaysyAc-L9Z9RH3iw,RZ78w54Bft1QL7kXjR0xEg,4,2013-09-17 18:13:55,4161,afternoon,1,0,medium,0,Franklin,Restaurants,2
2XKlUjHGk9z-2ckFMcBEHw,K-jkw6HUZIGlBjOiYmvvsw,2,2013-09-17 19:11:02,16805,evening,1,0,long,1,Nashville,Food,1
Er_1k4cl0VwKz9tfIn-FBw,99dN-202N0EzRqdaOA_eRQ,5,2013-09-17 19:50:36,140,evening,1,0,medium,1,New Orleans,Restaurants,2
Er_1k4cl0VwKz9tfIn-FBw,0eP5RJNSsSYdPvUY3ZbTvw,4,2013-09-17 19:52:42,6133,evening,1,0,medium,1,New Orleans,Bars,2
7jmAHDHVFTfoJ6v1XL8eHA,wiSstKfIiNgE7A7uyhwzLQ,5,2013-09-17 20:51:39,37331,evening,1,0,short,0,Royersford,Bars,2
pMltyeuU4SjT6Y8YVy7HBA,S27cRb1jq0Q7QUYqEp7VGA,4,2013-09-17 21:06:01,3056,evening,1,0,medium,1,Reno,Restaurants,1
CFyvX-AZh6cunAMu_zoF_w,mQvRi0nm84Www71d4qOheQ,4,2013-09-17 21:50:09,4338,evening,1,0,medium,1,Bryn Mawr,Restaurants,2
J-X2kbnApdgCJFeOkl2p-Q,sJxAu8aWvuz2_ZnF7_8myA,5,2013-09-17 23:00:48,1,evening,1,0,medium,1,Saint Louis,Food,1
0DnQxBz82tU--KsevUFCTw,-mIlmp5l4hKlp1tvHRdvTg,4,2013-09-17 23:17:37,12918,evening,1,0,long,1,Philadelphia,Comfort Food,2
FlXBpK_YZxLo27jcMdII1w,Wtr51cNrv1pYyIRg_IawYQ,3,2013-09-17 23:21:01,634,evening,1,0,long,1,Philadelphia,Restaurants,2
FlXBpK_YZxLo27jcMdII1w,IkY2ticzHEn4QFn8hQLSWg,2,2013-09-17 23:55:19,634,evening,1,0,long,1,Philadelphia,Restaurants,2
CJmtS1Uk1KSsY2MWol_E7g,GGgYoWnKOpRQ3S0Yl14uDw,5,2013-09-18 00:11:39,1002,night,2,0,long,1,Philadelphia,Restaurants,1
kgKl_TSwiCJ3iX-g2VP0MQ,UnQriKTiNsYnyPE3Rt8lTQ,4,2013-09-18 00:44:51,19872,night,2,0,short,1,New Orleans,Wine Bars,2
7Z3QZnc9CFRH_bPRGN-Oiw,0vi741BLMGl2QPeTXWeG2w,4,2013-09-18 01:09:55,165,night,2,0,long,1,New Orleans,Restaurants,2
TR7ezcRznfr1Jif7euZZJg,_9gsyTPL6TzkhMxymxi8Ng,5,2013-09-18 01:35:24,14079,night,2,0,long,1,Ewing Township,Restaurants,2
TR7ezcRznfr1Jif7euZZJg,_IXUNAiZJYo_MbtiJGsWCw,4,2013-09-18 01:49:09,33332,night,2,0,long,1,Langhorne,Hookah Bars,1
2oxqbck3MJErUffBa6JIew,gqq_UziZzsW25cNu6pXvzg,4,2013-09-18 01:53:55,7099,night,2,0,medium,1,Nashville,Restaurants,2
PLOYtrCMUFPHQe2IbYAd5g,jZ2aeMkMMAquRGRRg4Gv2g,4,2013-09-18 02:05:16,19452,night,2,0,long,1,Fishers,Restaurants,2
BX4wFdxbwnXyeLGlUka5vA,lUHztzYjhD743ZuOQvgyMg,5,2013-09-18 02:16:48,5228,night,2,0,long,1,Philadelphia,Sushi Bars,2
iZpzJ9k4dDgBjuC27MbjvQ,fIBMKVl-dyb3KyM11UBJPQ,3,2013-09-18 02:36:55,12240,night,2,0,long,1,New Orleans,Burgers,2
dc23C_UuQcmtSuDM2sF7sw,ClC5I3aOLhK4WcVPOJMYIA,5,2013-09-18 03:08:45,35803,night,2,0,medium,1,Franklin,Breakfast & Brunch,3
dc23C_UuQcmtSuDM2sF7sw,8CSdj8LF593qwMcduzHglQ,5,2013-09-18 03:14:24,7099,night,2,0,medium,1,Nashville,Restaurants,2
j61qfV4YyMIImIpL4GdIuw,qcguEeAMP0XwFLYqhwX2hg,4,2013-09-18 04:33:26,12643,night,2,0,long,0,Philadelphia,Food,1
n5qQ7Tp_psRt4dCU6DHlkw,CLfLcnJjRRthJ0CrhINc8g,5,2013-09-18 04:38:43,4045,night,2,0,long,0,Tampa,Restaurants,2
dgGUKdOh2a01OwLw1qgfDw,Fomz7ROgl8qHLElkticMog,4,2013-09-18 05:06:42,3308,night,2,0,medium,1,Franklin,Restaurants,2
dgGUKdOh2a01OwLw1qgfDw,WOpG-Xygx28cKf2MC3CJcg,3,2013-09-18 06:05:01,6515,night,2,0,long,1,Nashville,Specialty Food,2
dgGUKdOh2a01OwLw1qgfDw,9kxn4P-OQ393TS7p-kqnCQ,4,2013-09-18 06:12:00,22191,night,2,0,short,1,Nashville,Food,2
0DnQxBz82tU--KsevUFCTw,LM54ufrINJWoTN5imV8Etw,4,2013-09-18 07:19:30,7849,morning,2,0,long,1,Philadelphia,Breakfast & Brunch,2
88Ij88GMC7tcIegOicRdYA,90aL9Gyqo2fv8wcy7bTvDQ,4,2013-09-18 13:10:44,22040,afternoon,2,0,long,1,Newtown Square,Restaurants,2
88Ij88GMC7tcIegOicRdYA,KDWHReUcvNqhvbwhlYYb7g,3,2013-09-18 13:19:34,1097,afternoon,2,0,long,1,Philadelphia,Restaurants,1
FlXBpK_YZxLo27jcMdII1w,BIGwAJH7CIvwHu-9Rog9cw,4,2013-09-18 13:26:19,14254,afternoon,2,0,long,1,Philadelphia,Dive Bars,2
FlXBpK_YZxLo27jcMdII1w,d_2gSlgHT0dVEAH1tQ88NA,4,2013-09-18 13:36:27,27860,afternoon,2,0,long,1,Philadelphia,Bars,1
_WPkP4pTd_oyqmSh9xnnsg,BtXfGowX6kupvO-TCyvb4w,5,2013-09-18 14:03:33,8875,afternoon,2,0,medium,0,Kirkwood,Food,2
fQVeATRtU06PpqyPtvMIwA,-Gvzq9_6pulzU5y0HFg7IA,4,2013-09-18 14:05:54,13819,afternoon,2,0,medium,1,Tucson,Food,2
fQVeATRtU06PpqyPtvMIwA,F9jfjlNRuFk4WrMPdsr7CA,4,2013-09-18 14:12:43,28346,afternoon,2,0,medium,1,Tucson,Fast Food,1
bYENop4BuQepBjM1-BI3fA,QqvMMaeNJqaEJihkhdYiAQ,3,2013-09-18 14:39:56,565,afternoon,2,0,long,1,Saint Louis,Restaurants,2
axrn0q3bVy0lcKBkby_NeA,4Ys7xbHfIKiCWRw2_7gJ-Q,2,2013-09-18 14:54:58,28105,afternoon,2,0,long,0,Upper Darby,Restaurants,1
bYENop4BuQepBjM1-BI3fA,Kfaq9cuyeXHkzWwL39jUWw,4,2013-09-18 15:38:31,7914,afternoon,2,0,long,1,Fairview Heights,Restaurants,2
Gonq8DOHTm_1uoKuG_pvJg,lqj-4ZoMcNSNgaNfyn4FMg,4,2013-09-18 16:40:50,37207,afternoon,2,0,long,1,Elkins Park,Food,1
_BcWyKQL16ndpBdggh2kNA,FqOCC8Y9xryaX7sIBJcrxA,4,2013-09-18 16:48:13,579,afternoon,2,0,long,1,Philadelphia,Sushi Bars,2
Rb1yFgZWNnoTmf9nPAgalw,nyQbp8DPZjIKOwV12s2G1g,3,2013-09-18 16:54:34,31071,afternoon,2,0,long,1,Tucson,Breakfast & Brunch,2
dgGUKdOh2a01OwLw1qgfDw,pG3BViWKznBrEPlbV9wxPA,3,2013-09-18 17:25:23,6340,afternoon,2,0,medium,1,Nashville,Restaurants,2
dgGUKdOh2a01OwLw1qgfDw,JXNr7z-uAT8n1yS6z77IHA,4,2013-09-18 17:27:17,23284,afternoon,2,0,short,1,Nashville,Bars,2
KFFIyUxC0TQjx__OYlmhnA,vUkiYPpbkMXA99WneLSGkQ,5,2013-09-18 17:42:42,68,afternoon,2,0,long,1,Philadelphia,Restaurants,2
KFFIyUxC0TQjx__OYlmhnA,XJvOamdhTQI65jmzTfreDQ,5,2013-09-18 17:47:27,10000,afternoon,2,0,long,1,Philadelphia,Specialty Food,2
CZbJcHrISdwq-3gxr6TBSQ,QPB8DUE_jAhgx1atM7sKBg,3,2013-09-18 19:03:01,448,evening,2,0,long,1,Tampa,Restaurants,2
0DnQxBz82tU--KsevUFCTw,wHkYLlZyPXllrQRlvidUlg,3,2013-09-18 23:29:56,2228,evening,2,0,medium,1,Philadelphia,Food,2
h9MZv5I1hvTX1kkzq-3Cvg,NQ01WqVX0tojNHKn-0sFww,2,2013-09-19 02:15:42,1844,night,3,0,long,1,Philadelphia,Bars,2
-7-d8x5w5c9QolAMgPTKZg,TUtOrI_GnVwSuHHTTEN8MA,5,2013-09-19 05:30:14,10897,night,3,0,long,1,Philadelphia,Coffee & Tea,2
PLOYtrCMUFPHQe2IbYAd5g,80cGp3IFlveDqwDiRENOHg,3,2013-09-19 12:54:56,22028,morning,3,0,long,1,Indianapolis,Food,1
3hANLGwpP5tXgHOes2XheA,7pI6lASZ4rPNPF8iX9jdoA,3,2013-09-19 13:25:33,25825,afternoon,3,0,medium,1,Indianapolis,Sports Bars,2
3hANLGwpP5tXgHOes2XheA,aREOVt958pzJsuNmX1-LUQ,5,2013-09-19 14:28:56,3599,afternoon,3,0,long,1,Indianapolis,Restaurants,2
jX73JrmG2yLyMwL7oihRtg,WzpWEuVWY-6Xh37wc44GiA,4,2013-09-19 14:55:29,10869,afternoon,3,0,long,0,Saint Louis,Bars,3
EvJ1yXjsBqK_NH493WdA6A,PHqeN9MKNA_TfIUfmpBeRw,4,2013-09-19 15:20:41,15208,afternoon,3,0,medium,1,Indianapolis,Tapas Bars,2
Y3cmLx7y7x0fhSuIcWnvPw,pxdliCtWkCuXW9uHYk8Y9w,4,2013-09-19 16:15:36,19608,afternoon,3,0,long,1,Philadelphia,Barbeque,2
dioXbYFdMCyE7zCK90eM3Q,NUJrCPU51Cvip4ayZD1P5g,3,2013-09-19 17:53:20,1273,afternoon,3,0,long,1,Philadelphia,Restaurants,2
iHKSR7Dvy1eINaL-E5WQ0w,zQrVOv8HISzIlwOiZMbwEA,1,2013-09-19 19:45:43,6661,evening,3,0,long,1,Philadelphia,Pizza,1
x7UU1bdc2INFrZFwp6yOPw,hu9biToB-LA9VQGKPACffw,3,2013-09-19 20:26:46,12013,evening,3,0,medium,1,Clearwater,Pizza,1
o51h2nzG9t39lE00faD_XA,mLUWI7YYwaqTWgmbjOXvKw,1,2013-09-19 21:04:08,4204,evening,3,0,medium,0,Maple Shade Township,Restaurants,2
iZpzJ9k4dDgBjuC27MbjvQ,SbuLL-8eSaUs-huaYR5_IQ,3,2013-09-19 21:14:28,16127,evening,3,0,long,1,New Orleans,Wine Bars,2
iZpzJ9k4dDgBjuC27MbjvQ,Y_0k1Kor0yj6c85kpXnEgA,4,2013-09-19 21:15:14,22222,evening,3,0,long,1,Gretna,Restaurants,2
iZpzJ9k4dDgBjuC27MbjvQ,PJtI7vmojLrIH1qvFrFZkg,5,2013-09-19 21:16:01,3493,evening,3,0,long,1,New Orleans,Bars,2
7Z3QZnc9CFRH_bPRGN-Oiw,R17gwW6zn9ilslbdvKdgsg,5,2013-09-19 22:09:06,27712,evening,3,0,long,1,Philadelphia,Cocktail Bars,3
eTvp_hYnsrI5-ow_sQ31_g,nVxOIEEYhoQfSUkr8QhWmQ,5,2013-09-19 23:13:10,396,evening,3,0,long,1,Saint Louis,Bars,2
_VXYhguttUTtP-ONRF9XqQ,o1TR7rOmAcxiNBLEM3kEqw,4,2013-09-19 23:51:19,4169,evening,3,0,long,1,Temple Terrace,Restaurants,1
EP8o8JnQSI0WEkeodwA8lA,BMFEcats-nV5fjwm2kCHCQ,1,2013-09-19 23:51:29,6042,evening,3,0,medium,1,New Orleans,Food,1
TR7ezcRznfr1Jif7euZZJg,JUlsvVAvZvGHWFfkKm0nlg,5,2013-09-20 00:00:33,474,night,4,0,long,1,Philadelphia,Restaurants,2
rDqapmGz04gIUH-mecYrJQ,byDF67_RYSmIOuQlwAD5KA,4,2013-09-20 00:18:31,15127,night,4,0,long,1,Boise,Restaurants,2
TR7ezcRznfr1Jif7euZZJg,kQXoYN6LqCs1CElEFWj-bQ,5,2013-09-20 00:18:41,13238,night,4,0,long,1,Ewing,Bars,2
JRsH2jQg9F1Dtib3Zf_PRw,SHYPQbYqbfK4CwTDjtBH7Q,5,2013-09-20 00:46:33,10930,night,4,0,long,1,Philadelphia,Food,1
JRsH2jQg9F1Dtib3Zf_PRw,n_EpP8nXoE36_D1720GXtA,4,2013-09-20 00:58:45,16471,night,4,0,long,1,Philadelphia,Comfort Food,2
sIICI_uGUcOJzNf603CdCA,ctHjyadbDQAtUFfkcAFEHw,5,2013-09-20 01:06:22,17710,night,4,0,long,0,Philadelphia,Bars,4
hRh68PE5x9ilwPf0EoIAww,Rwirqn9cmt5xhTUZ5V-idw,3,2013-09-20 01:43:29,13406,night,4,0,medium,1,Philadelphia,Food,1
2T1zzzZnLajKsgB5AaSq4w,vOgQnvKbE4nMopFTjoL8Gg,4,2013-09-20 02:17:09,3930,night,4,0,medium,0,Nashville,Restaurants,3
vimEpZnvi38O0Vz5uaNj4g,1n-ihWVhSzo7JDe9zYMWvg,4,2013-09-20 02:23:53,22723,night,4,0,long,1,Tucson,Pizza,1
BbMWvdd-56P6YZhMvo4Ysg,8RGqaro54LVUOZpiTefWZQ,5,2013-09-20 03:12:45,16593,night,4,0,medium,0,Tucson,Restaurants,2
dgGUKdOh2a01OwLw1qgfDw,kM9akuLxeDDLDqAzYIBWMg,4,2013-09-20 04:26:31,2416,night,4,0,medium,1,Nashville,Food,1
dgGUKdOh2a01OwLw1qgfDw,gFoMuC0IB99Mf2_6yR-QQg,3,2013-09-20 04:30:41,13295,night,4,0,long,1,Nashville,Food,2
_BcWyKQL16ndpBdggh2kNA,ItgkjSjo5rXmnBH3Vww_Xg,3,2013-09-20 12:19:31,13432,morning,4,0,short,1,Philadelphia,Coffee & Tea,2
_BcWyKQL16ndpBdggh2kNA,k4WBufHPsiz4HgmT_gwK3g,4,2013-09-20 12:22:22,17098,morning,4,0,medium,1,Philadelphia,Restaurants,2
a9qfIqE5toA0WgOYTMyw3g,gpTC5qka3HCQqnSyXlophg,5,2013-09-20 12:49:31,12284,morning,4,0,medium,1,St Petersburg,Restaurants,1
03HU5rAFfP7_0zqRWGpLLA,qSsGbcsKrkBWvEceNNzz8g,4,2013-09-20 14:32:41,7369,afternoon,4,0,medium,1,Tampa,Restaurants,2
xnt4VgRYCyt1YI522IrpcA,71U7MxQEhwitJOm4CQpRwQ,5,2013-09-20 15:53:24,4145,afternoon,4,0,medium,0,Tampa,Sushi Bars,2
be_oI-PCDFGil2M-MEX64g,IKMAgK2m6WRIViVFB2vAFQ,5,2013-09-20 17:16:47,2985,afternoon,4,0,short,1,Tucson,Restaurants,1
yuLqTuKUEgWB5GTKKmS56A,n9uQrKjd7Yn35NA3vGRtpw,4,2013-09-20 18:20:52,1078,afternoon,4,0,long,1,Indianapolis,Restaurants,2
yuLqTuKUEgWB5GTKKmS56A,E-4t5Hoon6aVFTWDPz26fQ,5,2013-09-20 18:25:09,1078,afternoon,4,0,long,1,Indianapolis,Restaurants,2
yBQEOTjFlZkjf3rcwDxAbA,GnpvpmHQu3yJ9lrWzd90GQ,1,2013-09-20 22:53:37,3778,evening,4,0,short,0,Mount Laurel,Food,2
crgWPc35LxjJccLFVQsQig,8jwsNjvVNJiYN7AnxHdMLA,3,2013-09-21 01:45:23,12775,night,5,1,long,1,Nashville,Food,1
BPZEAoU0sB6CFGusTErUuA,zAxWNkDWBvgNfIwTAyCBMw,4,2013-09-21 02:55:48,879,night,5,1,long,1,Philadelphia,Restaurants,1
y8jJV4AeH6ZEBagQ_ys8KQ,gTC8IQ_i8zXytWSly3Ttvg,4,2013-09-21 03:42:41,161,night,5,1,long,1,New Orleans,Restaurants,2
