user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
sulmEWFVWQLVqNMJmb3HRQ,RqqCs9epqlZYAWEMXXuWtA,1.0,2021-07-20 17:57:05,afternoon,1,0,0,medium,high,Saint Petersburg,Bars,2,1,1
CZL4uF5XQqHmWAkC4wZFUA,P48O-s2OOVq8UBtskQ90tQ,4.0,2021-07-20 17:57:19,afternoon,1,0,1,long,high,Edmonton,Fast Food,2,1,0
eA9MU6lDbotl4CBl6yTR-g,Kdce69zftq0fpHEXMojEXg,5.0,2021-07-20 18:09:56,afternoon,1,0,1,medium,high,Reno,Vietnamese,2,1,0
mBhvSkS3fr1t3jeG7_DpDQ,I7SkoqN88fpKagzKA059Fw,2.0,2021-07-20 18:20:39,afternoon,1,0,0,long,low,Wesley Chapel,Breakfast & Brunch,2,0,0
DWs3moceKvfeAwcenO_9rg,oGdbvXKXVCQ8WC_GQePDkQ,5.0,2021-07-20 18:25:20,afternoon,1,0,1,medium,high,Indianapolis,Cafes,2,1,1
vtv4AZtMBxOdUtY8zTvkdQ,VdK1mF_6QRLMzeQWHiAPTA,3.0,2021-07-20 18:29:02,afternoon,1,0,1,long,high,Fishers,Restaurants,2,0,1
lX5s-C2cO7sd1ljZispoLA,zRrxC7NDkgoDKN55Blcong,4.0,2021-07-20 18:55:22,afternoon,1,0,0,long,high,Nashville,Beer,2,1,0
WO6L5yMX5LEeJuMNMjerRQ,AlxnbBd2JNkozNvI0OvRLQ,5.0,2021-07-20 19:01:29,evening,1,0,1,long,high,Philadelphia,Italian,2,1,1
WO6L5yMX5LEeJuMNMjerRQ,LM54ufrINJWoTN5imV8Etw,4.0,2021-07-20 19:12:15,evening,1,0,1,medium,high,Philadelphia,Sandwiches,2,0,1
g1D_MnNHu-jgmEB08SRe4g,bj8eQQvQ4so-bLO64LC_gw,2.0,2021-07-20 19:12:23,evening,1,0,0,medium,high,Blue Bell,Pizza,2,1,1
QIr5jy9ZRHAYHRuURe3jUg,IWRClXjIBarIbY7WUWV-ug,5.0,2021-07-20 19:29:00,evening,1,0,0,long,low,Nashville,Bars,2,0,1
-uRJ4dnraEaTZPT6fE3-eA,DOydgEG9DzmM74QSz4btFA,2.0,2021-07-20 19:45:47,evening,1,0,1,medium,low,Fishers,Restaurants,1,0,1
-uRJ4dnraEaTZPT6fE3-eA,Dl3aL50yuZmP1d4ucjHQWA,3.0,2021-07-20 19:52:15,evening,1,0,1,short,low,Indianapolis,Sandwiches,1,0,0
leMOR7VSm5z-0r60iJ90EA,RltJmR7ALy-qNjwes7s8cw,1.0,2021-07-20 19:58:50,evening,1,0,1,long,high,Tucson,Seafood Markets,2,0,0
RsI5Sjjv1-EYue9yVN6WOw,iTUOSsXRZcJxPkNrobrG_Q,3.0,2021-07-20 20:08:37,evening,1,0,1,medium,high,Clearwater,Sandwiches,1,0,1
G9P3h7ZGdbdc_Zt6IKC2vQ,2jDmrOc_CZpZNG7klKoXtQ,5.0,2021-07-20 20:13:09,evening,1,0,1,long,high,Safety Harbor,Desserts,2,0,0
fGIap6ckTYui9CZq9RxaCA,Wk21f0DAM7uj3DaJ_rMI-Q,5.0,2021-07-20 20:13:21,evening,1,0,1,medium,high,Lutz,Restaurants,2,1,0
v_2NJVeRccsRHgtzTITSBg,z3TB52s5p5PcRsw2T3J6MQ,5.0,2021-07-20 20:15:32,evening,1,0,0,medium,low,Brandon,Food Trucks,1,1,1
NOsec-61j9T4p96aEA7n6Q,bCEZL0FqWYvO6VubTieN0Q,1.0,2021-07-20 20:21:46,evening,1,0,0,short,high,Land O Lakes,Coffee & Tea,1,0,0
OUj_owq2LNW3q44S0GX_ew,6FnAwIv4SAyHpjrAt7fQRQ,5.0,2021-07-20 20:33:56,evening,1,0,0,medium,high,Monroe Township,Food,3,0,0
sGMB4rFamgxbFOKAmiJ0mg,-jkc-0YYvwkBaNnNyiUHNg,2.0,2021-07-20 20:40:31,evening,1,0,1,long,high,Reno,Restaurants,1,1,0
YJBSFS61U6OXpPFA2USLTg,iEcpWrcU2TmV4RU-e-pVUg,2.0,2021-07-20 20:42:37,evening,1,0,0,medium,high,Beech Grove,Cupcakes,2,0,0
oZclMuC03htvEM4SbuDsKA,7WWLPXpOjrh_1EvjFuw3hQ,1.0,2021-07-20 20:43:43,evening,1,0,0,medium,low,Jenkintown,Restaurants,2,1,1
56FbYGcZ6Xgv115uKWub2g,nv59KN19fEQax9RL0lUdkw,5.0,2021-07-20 21:14:50,evening,1,0,1,short,high,Reno,Indian,2,1,0
56FbYGcZ6Xgv115uKWub2g,cBp1fn2LXpSHe4VbTXLYEw,5.0,2021-07-20 21:19:26,evening,1,0,1,medium,high,Reno,Restaurants,2,1,1
n76U0yWTVyAqUx7EA4mCvA,3LH8sjQLk5SuNZXV8S2sHw,5.0,2021-07-20 21:46:42,evening,1,0,1,short,high,Indianapolis,Shopping,2,0,0
HlzCUA7gwXpfo841o26iXw,RQAF6a0akMiot5lZZnMNNw,2.0,2021-07-20 21:48:46,evening,1,0,0,short,low,Philadelphia,Sandwiches,2,1,1
ikIT45t6zrQQ55JBoozHFw,v92xgVl-BH_pQM486ea-9g,5.0,2021-07-20 21:48:47,evening,1,0,1,long,high,Philadelphia,Restaurants,2,0,0
NC6wR35fassyqbijJAT6Dg,hTwH2pC6H9t-3F9preBw8Q,5.0,2021-07-20 22:13:52,evening,1,0,0,short,low,Glassboro,Ice Cream & Frozen Yogurt,2,0,0
NC6wR35fassyqbijJAT6Dg,4WJqHhAq_CbtpzNiUuE9Eg,2.0,2021-07-20 22:24:26,evening,1,0,0,long,low,Clarksboro,Restaurants,2,1,1
haJT7OC0LQl4i81WWJa1Sg,F2C5ENuY8CXfgoW-gAMdDA,5.0,2021-07-20 22:27:21,evening,1,0,1,long,high,Indianapolis,Bars,2,1,1
0_7jKGWHGAqLY2ZdXabb2w,9gOB2Tqc_LtvSRDxviFlHA,4.0,2021-07-20 22:40:59,evening,1,0,1,long,high,Marlton,Restaurants,2,1,0
Lb-0y35-vafOkfd9YBWXLA,emzQhIJ4dItItJescxcAQg,4.0,2021-07-20 23:01:59,evening,1,0,0,short,high,Marlton,Asian Fusion,2,1,1
a0xotBx-M5ote1U5ypsdMw,IR46YDkF358WDZuqZ4M2mQ,5.0,2021-07-20 23:12:13,evening,1,0,1,short,low,Dunedin,Restaurants,2,1,1
vMdZdazzQxRU9fvntAwRzA,q2rR-v9ZStix89t7ihyuqg,3.0,2021-07-20 23:14:11,evening,1,0,1,long,high,Saint Louis,Restaurants,2,1,1
fLf6PgHJi9wAiWZ6kvuIqA,VJdGQyg_OvMLDKE9lnEISA,3.0,2021-07-20 23:27:01,evening,1,0,1,long,high,Carmel,Caterers,2,0,1
7aTUpTOyJ7glAN-zrtiY7w,73UjNbSoQjQAOS45rcihFg,5.0,2021-07-20 23:47:49,evening,1,0,1,long,high,Philadelphia,Nightlife,2,1,1
UWex5RiVqmqPuP6NKaHfMA,IJEivHHf5A8LzXXOn0o0Nw,5.0,2021-07-20 23:48:35,evening,1,0,1,long,high,Nashville,American (New),3,1,0
fLf6PgHJi9wAiWZ6kvuIqA,21Fhu9Lm04GYWRHkPVRdcQ,5.0,2021-07-20 23:50:18,evening,1,0,1,medium,high,Fishers,Nightlife,2,0,1
PXrwlSGnoQY1cNF0tBeZ6A,OpYFnhi_G8PfDOqIuHcQuA,5.0,2021-07-20 23:52:32,evening,1,0,0,medium,low,Greenwood,Pizza,2,1,1
fLf6PgHJi9wAiWZ6kvuIqA,f2kxNoOEdL3bAi_p2UrWxw,3.0,2021-07-21 00:10:04,night,2,0,1,long,high,Indianapolis,American (Traditional),2,1,1
B_YEGELD7iYtz7w6fvemYQ,Y3ZCO17N1_T_Ms1JmswwzA,5.0,2021-07-21 00:10:33,night,2,0,0,medium,high,Tucson,Mexican,1,0,1
fLf6PgHJi9wAiWZ6kvuIqA,X-J8KLkbFJB4WCGdqSvePQ,5.0,2021-07-21 00:30:36,night,2,0,1,long,high,Indianapolis,Pizza,1,0,0
6C8Ne6yRu6TzBLbhfhdduw,_jRB9wKomaO1W3tfA1sX_Q,4.0,2021-07-21 00:33:42,night,2,0,1,long,high,Philadelphia,Restaurants,2,0,0
GtmlQ5BSZ-T9fQEhT0bc7g,rdtMeOwRcXw4mJVxiBQ_IQ,4.0,2021-07-21 00:51:45,night,2,0,0,short,low,Tucson,Specialty Food,1,0,0
bvAiCtI7CAiZmkVL3kFoQw,Wjof0zPFYr1MlgvenXohFw,5.0,2021-07-21 01:00:54,night,2,0,0,medium,high,Catalina,Greek,2,1,0
aPcfDef71QZp5cEJw5_T6A,EQ-TZ2eeD_E0BHuvoaeG5Q,4.0,2021-07-21 01:02:59,night,2,0,1,long,low,Indianapolis,Beer,2,1,1
AX22YKn2xWpWgb9eIqGrMw,ejT1iV5na58hFL6b9ECQ5Q,4.0,2021-07-21 01:15:15,night,2,0,0,long,low,Blackwood,Caterers,1,0,0
AOniff3DH6076CU49jy17g,a0991ioc-HZrPIIw87a5Yg,5.0,2021-07-21 01:15:32,night,2,0,0,medium,low,Camden,Restaurants,1,0,0
joGLpKR2J7J_Wd8UTrcnoQ,E8NgBaDyaVPWxmyDvHSP0g,5.0,2021-07-21 01:30:53,night,2,0,1,long,low,Indianapolis,Wine Bars,3,1,1
DDItoaNRmJJYrhJGz4ZJ3w,9uHEhLKTVXATCt7JSvUsCg,5.0,2021-07-21 01:45:55,night,2,0,1,long,high,Philadelphia,Local Flavor,1,0,0
lSaM8S4c9Mea20qLj2uA4w,_xWm_EgCq4dGTjo_DmEVWw,4.0,2021-07-21 01:51:40,night,2,0,1,long,high,St. Louis,Restaurants,3,1,1
AeiwVofjT08y0OXwqo1tzw,dChRGpit9fM_kZK5pafNyA,4.0,2021-07-21 01:52:28,night,2,0,1,medium,high,Philadelphia,Restaurants,2,1,1
XZeSt5PSiJ8ZueJSLT4I7w,4xsB0nDdU2HPQcRGiDuRoA,5.0,2021-07-21 01:58:42,night,2,0,0,medium,high,Nashville,Bars,2,1,1
GpGrmDVF_EpwiaYY5GggZQ,LVHlhmgZPv8MlmRLfV_JfA,5.0,2021-07-21 02:20:38,night,2,0,0,short,high,Nashville,Donuts,1,0,0
fzcpym27iEu32rKW3yK7Og,XuQ5ekbJ9eRUX06JTqJHaQ,5.0,2021-07-21 02:23:16,night,2,0,0,medium,low,Saint Petersburg,Breakfast & Brunch,2,1,1
KCTJ79d00NfYrKxTnme2Cg,AP_sb7dETsflRNNkJinYUQ,5.0,2021-07-21 02:24:08,night,2,0,0,medium,low,Saint Pete Beach,Bars,2,1,1
K87KSiDYQMeG8BO-d8yW2g,wMyHVb54Ne9SNasa4kjOCg,5.0,2021-07-21 02:28:08,night,2,0,0,long,low,St. Louis,Restaurants,2,1,1
t1Vq2jjkq7BrWPVu9L-kUw,UakVMT3xrpbFB2pHdxPjnw,3.0,2021-07-21 02:28:44,night,2,0,0,long,high,Dunedin,Bars,2,1,1
fzcpym27iEu32rKW3yK7Og,emKtu_pZ-Oij9dXra8tXYg,5.0,2021-07-21 02:36:29,night,2,0,0,long,low,Saint Petersburg,Restaurants,2,1,1
8yzQbyyeC9ZY5zIJsQ2lzQ,26jYcdFR5oLqKDKpTH0JIQ,5.0,2021-07-21 02:36:44,night,2,0,0,medium,high,Metairie,Restaurants,2,1,1
2Okkr-KGoO2UfEQusb0nbg,bdIdqfR3G_2MnAstYqQJgQ,4.0,2021-07-21 03:10:30,night,2,0,0,long,low,Devon,American (New),2,1,1
0qOXcnCyVkSacUxTRZNYHg,xEvV6_CSA9pJAVK0i9UDWg,4.0,2021-07-21 03:32:07,night,2,0,0,medium,high,Tampa,Bars,2,1,1
xZ8o-lOcU9M06dfpPKMdsw,G6kRQylkjNNE-yUXM2muBg,5.0,2021-07-21 03:44:02,night,2,0,1,long,high,Brandon,Bagels,1,0,0
G1gyVAZJLG8yAZ_uSkdFHQ,qnprJxrjwuEivitA8V2aEQ,5.0,2021-07-21 03:50:11,night,2,0,0,short,low,Philadelphia,Pasta Shops,2,1,1
31N3UJj6j8D7zKxFaSVyXw,1NPLNaK1_XMDn_ibCTG5Pw,4.0,2021-07-21 03:55:37,night,2,0,1,long,high,Shiloh,Restaurants,1,0,1
wAZAHvTk6idrgGE347O-7A,vQ5Qa6kvlXiUHT60G0RduA,5.0,2021-07-21 04:12:38,night,2,0,1,long,high,Carmel,Tacos,2,1,1
Qj6CNAy9w2THwNpkoFFmsg,Zbn9WRZr94_mp4aY6SgVAw,4.0,2021-07-21 04:24:18,night,2,0,0,medium,high,Edmonton,Restaurants,2,0,0
ItEymkXAT6Z8Zziv8S8loQ,H96e2s__y-oodr_hkRUQNw,5.0,2021-07-21 05:05:10,night,2,0,1,medium,high,St. Petersburg,Nightlife,2,1,1
e-lnkltoLKcVtXvipOFIDg,AEOd0wRdjeLIXb1usSp9hg,3.0,2021-07-21 05:21:26,night,2,0,1,long,high,Tucson,Restaurants,2,1,0
oR5az_eNCnfN7e49H3ONhg,nRKndeZLQ3eDL10UMwS2rQ,4.0,2021-07-21 05:55:35,night,2,0,1,long,high,Saint Louis,Ice Cream & Frozen Yogurt,1,0,0
gbXKfa6CSQjZP3W9yXTAOA,ynAOBtqwYT9U4Jg79etHbg,3.0,2021-07-21 08:15:37,morning,2,0,1,long,high,Glen Mills,Pizza,2,1,0
FMc-4ikHED2uzf6ADPX4oA,jyiCIbGkuhxawoEBvZxUfA,1.0,2021-07-21 10:57:10,morning,2,0,0,long,high,Philadelphia,Bars,2,1,0
be7x0aVSGE899NP52nqRxg,R05WdBQmVF4ZU9ImMV3e4A,5.0,2021-07-21 11:15:37,morning,2,0,0,short,low,Sicklerville,Chinese,1,0,0
zd7yTlR31z0VLBtuLMI_7Q,osOONoA8wMF5ZpLWUS7VOw,3.0,2021-07-21 12:39:21,morning,2,0,1,medium,high,Indianapolis,Breakfast & Brunch,1,0,1
SqAEktjoADGRpP_L8p3FbA,Uy0r4bzRmY5LFtDfzNgkag,5.0,2021-07-21 12:46:53,morning,2,0,1,medium,high,University City,Mexican,2,1,0
KZNpUHqATkV6CfDMwC8HzQ,3wghyH3V0jmAQKOnBTdrUQ,4.0,2021-07-21 13:04:09,afternoon,2,0,0,medium,high,Hockessin,Food,1,0,0
SGY0ydXxLbkbY-w9E2g8Tg,BVndHaLihEYbr76Z0CMEGw,4.0,2021-07-21 13:19:57,afternoon,2,0,1,medium,high,Tampa,Sandwiches,1,0,1
MnZe2Dmz2XoOk1mWlIHzMg,qppGA9vCUPfw9ngOy_R90w,5.0,2021-07-21 13:37:03,afternoon,2,0,1,medium,high,Tampa,Restaurants,2,1,1
DgC8Z8VmSAlWZpsc_XjbqQ,KfIPQSLSj_rJ9zbsdO7wFQ,5.0,2021-07-21 13:44:42,afternoon,2,0,1,medium,high,Philadelphia,Comfort Food,1,0,0
t6VLtA0AjzQ9SK5g9S2z7w,JvawJ9bSr22xn4R9oLvl_w,5.0,2021-07-21 13:50:23,afternoon,2,0,0,medium,high,New Orleans,Southern,2,1,0
EW3jDZFPhUEKPxPMhxLN8A,o2ETM4XZXENkzuAaYT2GIg,4.0,2021-07-21 13:53:13,afternoon,2,0,1,long,high,St Louis,Nightlife,2,1,0
2jCrH48LDG4c3ja4CLh0qg,g7dxujhZOdDUggvCpzrn1Q,5.0,2021-07-21 14:01:16,afternoon,2,0,1,medium,high,New Orleans,Ice Cream & Frozen Yogurt,2,0,0
bYENop4BuQepBjM1-BI3fA,JPENuvcp3Zm0O5Fb6EsZTA,5.0,2021-07-21 14:13:18,afternoon,2,0,1,long,high,Webster Groves,Gelato,2,0,0
eRwo1yuxmejnS4_edQ68cg,GJRL2aR72jk7xnQh3hn1fA,3.0,2021-07-21 14:19:13,afternoon,2,0,0,long,high,Plymouth Meeting,Event Planning & Services,2,1,0
p18IKi6T_duKhymf-E5qIA,0g9XB5iLNje1B4UNbzqCPA,4.0,2021-07-21 14:21:08,afternoon,2,0,0,short,low,New Orleans,Seafood,3,1,1
27hwFBSSAU-E1_LPmn4WzA,LIoU5gBv75l1lMFaQ3wyfQ,5.0,2021-07-21 14:30:53,afternoon,2,0,0,short,low,Manchester,Middle Eastern,2,1,1
ad43N1NgOojZXGz_kOQ-9w,Q71q-s-BDPn-WCic7lMLtw,1.0,2021-07-21 14:37:37,afternoon,2,0,0,medium,low,Saint Petersburg,Food,2,0,1
0xKEd3EArYyZo9K7KkqIFA,g1KoL8rejZ5tTibsyU0x6A,5.0,2021-07-21 14:49:28,afternoon,2,0,1,long,high,St. Louis,Restaurants,2,1,1
OU7NniisLxW2PJc5odGFxg,VPEZwyog5oF82gzd9qfcOA,4.0,2021-07-21 14:55:22,afternoon,2,0,1,medium,high,Reno,American (New),2,1,1
f-i6pcVL0XjVwJcYytNI1w,9v19T4fTmMl5MPXmdUqWAA,5.0,2021-07-21 15:24:08,afternoon,2,0,1,medium,high,Indianapolis,Food,2,0,1
mxM1SkrRW13xy9DXX4OMXA,SBtjW_pKw3XaOKtKAavWZg,3.0,2021-07-21 15:43:47,afternoon,2,0,0,long,high,New Orleans,Restaurants,2,1,0
_V2BZA6ZKxSM6J9wTBszkw,ktM6aYuzqWd-kA8SIWswiQ,4.0,2021-07-21 15:45:27,afternoon,2,0,1,long,high,Philadelphia,Bakeries,2,1,1
ry9OhPirgJesJ2qfHsChhg,mOk3D7VczrDapNuUgLxUQw,5.0,2021-07-21 15:46:27,afternoon,2,0,0,medium,low,Souderton,Asian Fusion,2,0,0
jjnKBqEqf5lJgcZwJIj6lA,WDOjluN4QeTnjt4E6DmIYQ,5.0,2021-07-21 15:46:46,afternoon,2,0,0,short,low,Saint Louis,Mexican,1,0,0
Ma2AInHLAj1xjaV8aePt-w,K1ABvJZtgcdYHyH83fkFRA,5.0,2021-07-21 15:55:22,afternoon,2,0,0,short,high,Camden,Food,2,1,0
Ma2AInHLAj1xjaV8aePt-w,_QprVCMmF5AXubfb6L3ShQ,5.0,2021-07-21 15:57:17,afternoon,2,0,0,medium,high,Fairview Heights,Arts & Entertainment,2,0,0
Glq_5Fn45I4HkNqRhfuDkw,Hh-Fx4XKNghlHBC8CVD0OQ,5.0,2021-07-21 15:59:20,afternoon,2,0,1,long,high,Maryland Heights,Food,1,0,0
Wx0DaX_fhNzqdvM32IzqYA,4dTLWrSe0GN_GrMZ1uAZwA,4.0,2021-07-21 16:03:01,afternoon,2,0,0,medium,low,Metairie,Restaurants,2,1,1
Ma2AInHLAj1xjaV8aePt-w,ApcMztKwhVYYCceDX1L5qQ,5.0,2021-07-21 16:06:45,afternoon,2,0,0,short,high,Edwardsville,Active Life,2,1,1
Wx0DaX_fhNzqdvM32IzqYA,uqavoCUo9hR4JSvoVgj8GA,5.0,2021-07-21 16:14:10,afternoon,2,0,0,medium,low,Metairie,Dive Bars,2,1,1
2PqLjZ0oX5l-zZbdJYJLvg,GNaRBFMly03aUhnC_ZGtZA,5.0,2021-07-21 16:22:06,afternoon,2,0,1,long,high,Maple Shade,Restaurants,2,0,0
Ma2AInHLAj1xjaV8aePt-w,SfzPMs5U9KcZCi6fJZArjQ,5.0,2021-07-21 16:25:48,afternoon,2,0,0,short,high,Belleville,Mexican,1,1,0
9oYtpISxW3FulJn_F39Mnw,EwqQAb-UUN_BVrvnwr3hpg,2.0,2021-07-21 16:32:05,afternoon,2,0,1,medium,high,Saint Louis,Fast Food,1,1,0
Ma2AInHLAj1xjaV8aePt-w,8QsnVTx5lFGlqx8cLYkcIA,5.0,2021-07-21 16:42:03,afternoon,2,0,0,short,high,Swansea,Buffets,2,1,0
Ma2AInHLAj1xjaV8aePt-w,SSZDGl2J-CEyIzuIbEiYNQ,5.0,2021-07-21 16:43:47,afternoon,2,0,0,short,high,Saint Louis,Bars,2,1,0
ivb-w7HzLI5FuGXoElq0hg,eBtcPOVnP-gjpvPFuqxDyA,5.0,2021-07-21 16:50:31,afternoon,2,0,1,medium,high,St. Petersburg,Sandwiches,1,1,1
TsI2R9HWmjrTu3LyGUhTqg,Zxt3eTFe6M0AJ7ZYEbcwJQ,4.0,2021-07-21 17:01:53,afternoon,2,0,1,long,high,Exton,Food,2,0,0
IJ1OWHjD9jzpN-GSUpRyxw,w4wYlGd-ADrda22Z7zO0Nw,5.0,2021-07-21 17:15:58,afternoon,2,0,0,medium,low,Tampa,Food,2,1,1
MonSIBkBp108tuSh9qRDOA,GxrXK0uEBQ7C7dhCtvpTpA,1.0,2021-07-21 17:16:40,afternoon,2,0,0,medium,high,Tampa,Food,3,0,0
ZMFphewfNOPFpWqRNyrdBA,LuyXtOJzCTPH5pJbslygRg,4.0,2021-07-21 17:20:16,afternoon,2,0,1,medium,low,Indianapolis,Chinese,1,0,0
GqBOj73Wkd3FhoPHKpNr8A,yu1jfaztXmvnIAuU-_ccxQ,4.0,2021-07-21 17:21:10,afternoon,2,0,1,medium,high,Indianapolis,Ethnic Food,1,1,0
ZMFphewfNOPFpWqRNyrdBA,wazRghDjVEiSzTt9WXCPOA,5.0,2021-07-21 17:23:44,afternoon,2,0,1,medium,low,Indianapolis,Barbeque,2,0,0
NnIx35qoj05L92dcqarEIA,x36U2T6JofP1ojZj4-r1Mg,5.0,2021-07-21 17:30:14,afternoon,2,0,1,long,low,St. Louis,Chicken Shop,2,0,1
ZMFphewfNOPFpWqRNyrdBA,QBIKg3NGhp6hE_P-9IBfQw,5.0,2021-07-21 17:44:16,afternoon,2,0,1,medium,low,Indianapolis,Restaurants,2,0,0
6wLEwMcKDpcNOwracK9T1Q,VdK1mF_6QRLMzeQWHiAPTA,4.0,2021-07-21 17:47:03,afternoon,2,0,1,medium,high,Fishers,Restaurants,2,0,1
3j3-ujna_MINFydp3mzfiQ,JREsjrhPhAScYML7Y-EdQQ,4.0,2021-07-21 17:47:49,afternoon,2,0,0,long,low,Saint Louis,Restaurants,3,1,1
A8AKb4nu91FxRhJLcNsoAg,DmulwmgbC7Qs1BfB7wx5tA,5.0,2021-07-21 17:50:22,afternoon,2,0,1,medium,high,Kenner,Fast Food,1,1,1
pG53Y1M5jOzZpSPv75XMXw,-c6hc8kxFzeaIKoM6nWS-Q,4.0,2021-07-21 17:58:27,afternoon,2,0,0,medium,high,Ewing,Dive Bars,1,1,0
GA-y12Opo6XdZ6ITEd8JyA,MFX3Gs26jatY--HB0YdFYw,4.0,2021-07-21 18:07:29,afternoon,2,0,0,long,high,Nashville,Vietnamese,2,1,1
XzpJ4uHkxARCFQiZ9bffyg,fU05rrHw5TpBvmie20YVkA,4.0,2021-07-21 18:11:50,afternoon,2,0,0,medium,high,Downingtown,Restaurants,1,1,1
IL_VHFunRLqGvJM-zUtcwg,tc3g7TdhTgGqI8D8Rj_10w,5.0,2021-07-21 18:39:50,afternoon,2,0,1,medium,high,St. Louis,Korean,1,0,0
rwvss28DqeYfn1B_SAY2pg,8gMHbrXL-MSL6mmnn25l2g,5.0,2021-07-21 18:41:41,afternoon,2,0,0,medium,high,Bridgeport,Sandwiches,1,1,1
d98n3cQ8IdOifamPCc7aMw,WkNJ3FnK5WVW3thVUe-WSw,5.0,2021-07-21 18:49:09,afternoon,2,0,0,medium,low,Philadelphia,Mexican,2,0,1
LKit0_A8b-pXyHmNtjSHmg,6oWaOMzGPCe5fjZvINe6YQ,5.0,2021-07-21 19:01:02,evening,2,0,0,short,high,Nashville,Sushi Bars,2,1,0
IL_VHFunRLqGvJM-zUtcwg,Zesu8Ev49wxB9oMmyvk0_w,5.0,2021-07-21 19:05:08,evening,2,0,1,medium,high,St. Louis,Hookah Bars,2,1,1
LKit0_A8b-pXyHmNtjSHmg,PYSsPOcHprXNNVBVw5XQRA,4.0,2021-07-21 19:14:30,evening,2,0,0,long,high,Nashville,Breakfast & Brunch,1,1,0
gtGdQGd_t7lck3kBQNB2Rg,D392vqhMjDPkHw1U8p66Uw,2.0,2021-07-21 19:24:40,evening,2,0,0,medium,low,Wilmington,Sandwiches,1,0,0
dzSit2MTSrr9s-FVCnzeYA,gzln_L7ch8z-Ob6autmumw,3.0,2021-07-21 19:25:58,evening,2,0,1,medium,high,Seminole,Salad,1,1,1
_l3Bwivt8G_LP0cndjBUBQ,DcBLYSvOuWcNReolRVr12A,5.0,2021-07-21 19:28:44,evening,2,0,1,medium,high,New Orleans,Restaurants,2,1,0
ErKOK8m6AsSPYzq0Ao5QXw,2OQlbtkHupTKoVcgGaNINA,4.0,2021-07-21 19:34:58,evening,2,0,0,medium,low,Ballwin,Bars,2,1,1
V7ZazFPTA7VGWGhK8DguNQ,jpw9W_oiaDOMkvifWFCb7Q,5.0,2021-07-21 19:37:26,evening,2,0,1,medium,high,Brandon,Italian,2,1,0
gzozpAcjInH96S8UPua5Mw,lCetcbxQr52TTGmGmXzQcw,2.0,2021-07-21 19:55:04,evening,2,0,0,medium,low,Philadelphia,Bakeries,2,0,0
ubogjhBVS9C7ld4ST_StGw,_nijsfuOTX-S3q0LUrzN0Q,3.0,2021-07-21 19:55:24,evening,2,0,1,long,high,Indianapolis,Indian,2,0,0
Ssi9judO9XY41I4lr8b5SQ,z5YxP_jyIU7dRKUA7V_H0w,4.0,2021-07-21 20:20:17,evening,2,0,0,medium,low,Philadelphia,Hainan,2,0,0
67AUkTi7QxQBnNFeZQ16Nw,wbjEzawC9XK00KVJui57BA,5.0,2021-07-21 21:00:44,evening,2,0,1,long,high,Indianapolis,Nightlife,2,1,0
I6cqTgHlQHV0uYDzFOUlpw,utZYBTk8PovIJTad7Wm-dg,4.0,2021-07-21 21:02:43,evening,2,0,1,long,high,Tampa,Specialty Food,2,0,0
67AUkTi7QxQBnNFeZQ16Nw,HbxyEWVHPSZA_9cm9xo61Q,3.0,2021-07-21 21:11:15,evening,2,0,1,long,high,Indianapolis,Food,2,0,0
10ibh44Wq7ZM0xTmNnBdiQ,J1pqZt0WWCL8cOt0eixBEw,4.0,2021-07-21 21:37:49,evening,2,0,1,medium,high,Land O' Lakes,Restaurants,1,1,1
4O3QI9ObGaAngTMVVJN9wA,pYiRiBB6ZsNLQYQNAscTdA,1.0,2021-07-21 21:47:38,evening,2,0,0,medium,high,Pottstown,Polish,2,0,0
oHjUPJHEOGJsrPqu3B_MnA,pym7c6ZFEtmoH16xN2ApBg,5.0,2021-07-21 21:48:18,evening,2,0,1,long,high,New Orleans,Restaurants,2,1,1
v_2NJVeRccsRHgtzTITSBg,aAdGIK9ewmiWtGzIcrQgNA,3.0,2021-07-21 22:01:52,evening,2,0,0,long,low,Riverview,Restaurants,2,1,1
c7TuxPwoGlEjUEcwtKTfEQ,mcB1_hiiOVPlgTvlkqAiDw,5.0,2021-07-21 22:06:53,evening,2,0,1,long,high,Indianapolis,Tacos,2,0,1
QFyTfc2s0LrrN1R5LKlwtQ,EpREWeEpmR8f1qLHzzF0AA,5.0,2021-07-21 22:08:52,evening,2,0,1,long,high,Saint Louis,Local Flavor,2,1,1
XLRzqtCGycIESuA5xfbXdA,A2slwG21Uulatt357w58PA,2.0,2021-07-21 22:17:48,evening,2,0,1,long,high,Isla Vista,Comfort Food,1,0,0
8JrQko0qLTj8geRM1TsbtQ,avEtcSYtMMHdP2As_WYZzQ,5.0,2021-07-21 22:18:12,evening,2,0,0,medium,low,Collinsville,Grocery,2,0,0
q8Bj1vlVOazk9d-ZHXmesw,BeoltbGxYneBCWGS5_0FSg,5.0,2021-07-21 22:23:20,evening,2,0,0,short,low,Tucson,Mexican,1,1,0
QD33Wx7SZQLft8LsJYim6w,Sv1MEZP-mMfp8SmE0hwYEA,5.0,2021-07-21 23:02:38,evening,2,0,0,medium,low,Philadelphia,Japanese,2,0,0
