user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
k3UptB8UmSaAApVPqIV8wA,Kdce69zftq0fpHEXMojEXg,5.0,2019-05-26 20:10:57,evening,6,1,1,long,high,Reno,Vietnamese,2,1,0
6Kw2441z05MeHkOaeD7sqw,cM77NrFZx2z0d84AqEpmMw,5.0,2019-05-26 20:26:48,evening,6,1,0,medium,low,Philadelphia,Breakfast & Brunch,2,0,1
bMQB3HtB4IIZPPrOucSDvg,MXTV7gLn1GcgBIskfIXwMg,3.0,2019-05-26 20:35:31,evening,6,1,0,long,high,Nashville,Food,2,1,1
jL41h4Ez98PZfqiKzbbY1w,QMo3URjgmyY_jU9GtYfxtA,3.0,2019-05-26 20:46:34,evening,6,1,1,long,high,Tucson,Barbeque,2,0,0
wODuupBM1JrOvIX-aD4HLQ,Di23dhpgrqBHMUq6vZ42zw,5.0,2019-05-26 20:49:19,evening,6,1,0,medium,high,Wesley Chapel,Waffles,2,0,0
RwYB0r8kSt1WjTGUEDCPAg,cN2w2eM2BUQ_uJ1CaRKcAQ,5.0,2019-05-26 20:49:40,evening,6,1,1,long,high,Reno,Beer,2,1,0
DfJ1YwguKL1RDbIuQxHtTQ,OR0TJSNiMqxUTR7f9PmX1w,5.0,2019-05-26 20:49:40,evening,6,1,0,medium,low,Gretna,Restaurants,2,1,0
Rv8seYVcBW28UY8a_1nC8w,kDzp5FXnuG3Pwk6orhfl8A,5.0,2019-05-26 20:57:45,evening,6,1,0,medium,low,Philadelphia,Restaurants,2,0,0
3lBTWeYyW8WH7J49iYB83g,M9y9aWVD-K1bsxi80hCS4g,5.0,2019-05-26 21:03:05,evening,6,1,0,short,low,Medford,Breweries,2,0,0
crp8HJoYOV5fHPm9cSZnfw,DsPomqfQZ44v5wD-My6dIQ,5.0,2019-05-26 21:04:00,evening,6,1,0,medium,low,Tampa,Fast Food,2,1,1
wuvGJ4pLM37f5BUij2K55Q,huta5nl96oXBxnFIQeMTTA,4.0,2019-05-26 21:06:25,evening,6,1,1,medium,high,Wesley Chapel,Mexican,2,1,1
tkY2I_2vZHg5aA-uZM-OaA,uYMVRPYEqpmVXWN2xOs5KQ,5.0,2019-05-26 21:06:34,evening,6,1,0,medium,high,Tampa,Event Planning & Services,2,1,1
3lBTWeYyW8WH7J49iYB83g,2SYEGA2fZLdzZQ9lmIfM5Q,4.0,2019-05-26 21:09:58,evening,6,1,0,medium,low,Philadelphia,American (New),2,1,1
oR5az_eNCnfN7e49H3ONhg,EtKSTHV5Qx_Q7Aur9o4kQQ,4.0,2019-05-26 21:12:08,evening,6,1,1,long,high,Philadelphia,Bars,2,1,1
I2XpWCHAom1JRyHXZQrnfg,JzQsy7_G0p-UZGYFMCEHvQ,2.0,2019-05-26 21:23:37,evening,6,1,1,long,high,Tampa,Restaurants,2,1,0
u0LZKHvZNH9TS8uN-Dn5VQ,RotPJ1vjKab0NbMh--7dPA,5.0,2019-05-26 21:31:49,evening,6,1,0,medium,high,Bordentown,Restaurants,2,1,1
BzLUyHSJrl-lUVWw9rqlvQ,2RtyOlU9mwyVisvgOECaDA,4.0,2019-05-26 21:34:08,evening,6,1,1,long,high,Goleta,Food,2,1,1
AuZwjbuavL8sGNIAOM5Rnw,fMOVZ-u5IqfJ-lNOCLVm7g,5.0,2019-05-26 21:39:50,evening,6,1,1,long,high,Metairie,Restaurants,2,1,1
d0ZBnH6W1wy7xFdR9l4jLQ,rEQ82fSKZBbVtk9h14whog,4.0,2019-05-26 21:47:49,evening,6,1,1,long,high,Reno,Burgers,2,1,1
ohyePsouWr3u4W1W70Yrfw,Pxeb0heJO93VEaU9PpoTmw,5.0,2019-05-26 21:57:47,evening,6,1,1,long,high,Belleair Bluffs,Food,2,0,1
KcDtUnK_rzen-7OV4O21Qg,nRKndeZLQ3eDL10UMwS2rQ,4.0,2019-05-26 21:59:17,evening,6,1,1,long,high,Saint Louis,Ice Cream & Frozen Yogurt,1,0,0
9_MjcE9N_okTAqAG8Va2Zg,w0zKpH49tW6Y-b6ZJzKMFw,3.0,2019-05-26 22:08:24,evening,6,1,1,long,low,Philadelphia,Food,2,1,0
NGgUPR5_XPiIlBM44Dwo3w,1QVB0_-piu0GXes87BXeGw,4.0,2019-05-26 22:12:17,evening,6,1,0,short,high,Safety Harbor,Hot Dogs,1,0,1
XCotpO_HfYwlYsY6L_d8lA,5JiFbBsbUdb-caBZWRyMSw,1.0,2019-05-26 22:13:28,evening,6,1,1,long,high,Tampa,American (New),2,1,1
cTITrWiofCi5XZuw6Ej1Dw,hS6KNGCQVTYUdLb2edt58g,3.0,2019-05-26 22:15:52,evening,6,1,1,medium,high,New Orleans,Boat Charters,2,0,0
AYvJ_3TTFCXrFgYeibS2Yg,eHQ0utxOdNVHVfDD7fYvdg,5.0,2019-05-26 22:28:51,evening,6,1,1,long,high,Mooresville,Restaurants,2,0,0
vxBJspWKbZli-R3epll1bQ,FYw5uf26ry8-MuPKD10z0Q,5.0,2019-05-26 22:30:07,evening,6,1,1,medium,high,Reno,Grocery,2,1,1
AYvJ_3TTFCXrFgYeibS2Yg,HMQ1HMB6r__ol7tSaiNvfg,3.0,2019-05-26 22:30:34,evening,6,1,1,long,high,Indianapolis,American (Traditional),2,0,0
1_sws6Q8TiR21CzzNvxUiw,RQAF6a0akMiot5lZZnMNNw,5.0,2019-05-26 22:32:34,evening,6,1,1,medium,high,Philadelphia,Sandwiches,2,1,1
JhvlUqAhydwG08kuxrzoyw,lPPFfaAxzyj8R3dr9kasbg,5.0,2019-05-26 22:32:43,evening,6,1,1,short,high,Conshohocken,Ice Cream & Frozen Yogurt,1,0,1
zWa8g4RdaWVRjqDyxrAAvA,sTo7vhHisNhhBkTP6rXCWw,1.0,2019-05-26 22:37:56,evening,6,1,0,short,low,Sparks,Sandwiches,2,0,1
glv7NwPTYMEuq90lQhhnlw,cuYMRqzehT24XJk-YSrExw,5.0,2019-05-26 22:41:31,evening,6,1,1,long,high,Tucson,Polish,2,1,0
vxBJspWKbZli-R3epll1bQ,MFxRPt8-B2xTYmon3s84kg,5.0,2019-05-26 22:41:31,evening,6,1,1,long,high,Reno,Restaurants,2,0,0
GR5zk5ur7YvMWb2HH9YYCg,ktM6aYuzqWd-kA8SIWswiQ,4.0,2019-05-26 22:43:31,evening,6,1,1,long,high,Philadelphia,Bakeries,2,1,1
GR5zk5ur7YvMWb2HH9YYCg,1ENdYUfYzDu9yyI3-MVklA,4.0,2019-05-26 22:46:27,evening,6,1,1,medium,high,Philadelphia,Juice Bars & Smoothies,2,0,0
lD0BwRLqDlkxjCIL5ejijQ,VBONwHcqkxYTHfxmdKGhkw,3.0,2019-05-26 22:48:45,evening,6,1,0,medium,low,Philadelphia,Seafood,2,1,1
mPXK2ZF-2TS8rZRZmKhJtg,0wQCEcpZ57TmTm6EmEDsIw,5.0,2019-05-26 22:50:29,evening,6,1,0,long,high,St Charles,Food,2,1,1
GR5zk5ur7YvMWb2HH9YYCg,vVfy055EfLMdd0yJYHxiMQ,5.0,2019-05-26 22:55:59,evening,6,1,1,long,high,Philadelphia,Food,2,1,1
GR5zk5ur7YvMWb2HH9YYCg,Zqd_DHAtrdzRJ8u3zwrvEA,5.0,2019-05-26 23:07:13,evening,6,1,1,medium,high,Philadelphia,Restaurants,2,1,0
cBicEJARi9XHCS5sc_8nfQ,S87d-VjLFY8ZMoj6MUo_tg,5.0,2019-05-26 23:08:29,evening,6,1,0,short,low,University City,Chinese,2,0,0
YecAYupynJ-O_n-l2Ff3Tg,hwK5v_44MC9YDx2Yr9PTdQ,2.0,2019-05-26 23:09:47,evening,6,1,1,medium,low,Madeira Beach,Seafood,2,1,1
wB1nqiVf8LPClOKBX5WQEg,L4kfcADLCU4T33i7Z0CkuA,2.0,2019-05-26 23:10:16,evening,6,1,0,long,low,Philadelphia,Restaurants,2,1,1
0-P4Dmvyzkt8i8U0YiksDQ,nsnehrg4TxUbO-6XrcZNFA,3.0,2019-05-26 23:11:58,evening,6,1,0,long,low,Nashville,Japanese,2,1,0
4qLX3RyxJC8Y47z6Xd_erQ,n_fADQa8T0dgLd-D8ABEhQ,2.0,2019-05-26 23:12:59,evening,6,1,0,medium,high,Goleta,Restaurants,2,1,0
VJWIGoTFS2thvLCgktp0GA,cmkyXHQ1oqLTeLt5QjnQJQ,1.0,2019-05-26 23:20:07,evening,6,1,0,medium,low,Hermitage,American (Traditional),2,1,0
JdxcqtTHSDCAb1g0qhVjcw,xv_U__GI9gmzKIHT_TANnw,4.0,2019-05-26 23:21:24,evening,6,1,0,long,low,New Orleans,Chinese,2,1,0
5cpO50kR85mdDzX_br3Bww,JPm93BlP-UHYPqFgK66JUw,5.0,2019-05-26 23:23:51,evening,6,1,0,medium,low,Haddon Heights,Coffee & Tea,1,1,1
h-5_AwogmKeVbku1-hrQlg,O8RzM_uLVEnDWEhX3whqtQ,1.0,2019-05-26 23:28:08,evening,6,1,0,medium,low,Bellevue,Food,1,0,1
91O4Op7ODtNms4vCdmp1kQ,HH9x7WcNQR3cnwkHo_YL0w,5.0,2019-05-26 23:33:56,evening,6,1,1,long,high,Indianapolis,Restaurants,2,1,1
fyIJiG6wX6M51woX8i0xLA,My9NAWShKtNqBYw7200qOw,1.0,2019-05-26 23:37:44,evening,6,1,0,short,low,Indianapolis,Restaurants,2,1,1
HXf9sUotX6MS1oLbYOTj8A,Mr0Ph0NoO7l-r8uXReUOwQ,4.0,2019-05-26 23:38:51,evening,6,1,1,long,high,Reno,Food,1,1,0
O3BY0ffZADO5gzYWW_6A8A,h0tUOsL3sRYVqSQlxWjW5g,5.0,2019-05-26 23:38:59,evening,6,1,1,short,high,Tampa,Bars,2,1,0
8r2oqp_ok-tnuFcrnhlJiA,G9LZoNlCfRH941q87_JLIg,4.0,2019-05-26 23:42:13,evening,6,1,0,short,low,Philadelphia,Tex-Mex,2,1,1
gmCK2ARSx22S_4_RQF9Jwg,qjGS_7iaQDpbVhS6W8qkHQ,5.0,2019-05-26 23:43:33,evening,6,1,1,long,high,Philadelphia,Food,2,0,0
TvF1QO1SqWNSH07hNn9duA,-LA43tgCUKqAX4ws4cIz6g,5.0,2019-05-26 23:50:24,evening,6,1,0,medium,low,Tampa,Food,1,0,0
HF0UuReDMroSsdRoj1GpWA,hfbZ97Te3T4jeWN6GgsGrQ,2.0,2019-05-26 23:50:36,evening,6,1,0,medium,high,New Orleans,Bakeries,2,1,1
6R5YFJ1WJ0bar-jgN84ZSg,2GYg3liJ9-m6Z67L_4_BRQ,4.0,2019-05-27 00:13:16,night,0,0,0,long,low,Philadelphia,Pets,2,0,0
o15SFerEo23dMSiY_P2xEw,iHjUpOCxFhFHSn1i1W3Kpg,4.0,2019-05-27 00:13:25,night,0,0,1,long,high,St. Louis,Bars,2,0,0
IWZzrRCBLBVU7u1XIPrDtw,_C7QiQQc47AOEv4PE3Kong,5.0,2019-05-27 00:17:34,night,0,0,0,long,low,New Orleans,French,3,1,1
IWZzrRCBLBVU7u1XIPrDtw,mhrW9O0O5hXGXGnEYBVoag,4.0,2019-05-27 00:34:42,night,0,0,0,long,low,New Orleans,Seafood,2,1,0
IWZzrRCBLBVU7u1XIPrDtw,Ppy-UN5RptIog4AvNnAM-g,4.0,2019-05-27 00:45:30,night,0,0,0,long,low,Metairie,Seafood,2,1,1
NlQRBUBLSoyPMMN9Hv1Scw,RQBwDVWNCyhhsLcyD6rkMg,5.0,2019-05-27 00:53:03,night,0,0,0,medium,low,Tucson,Coffee & Tea,None,0,1
IWZzrRCBLBVU7u1XIPrDtw,L3QX19EWlkS-clS68Boydg,4.0,2019-05-27 00:56:36,night,0,0,0,long,low,Metairie,Restaurants,1,0,1
qxFVQzA67-IxTYRU6P1XCg,IR46YDkF358WDZuqZ4M2mQ,2.0,2019-05-27 01:03:08,night,0,0,0,long,high,Dunedin,Restaurants,2,1,1
9ZH1_g2MKBizw6aM3BWhQA,kjhIbW8NKRvXmLDwz7lzhw,2.0,2019-05-27 01:03:49,night,0,0,1,long,high,Nashville,Nightlife,2,1,0
IQmGwqXgnyPubU7T_lF0fQ,IZv79jZv6el1sBHrG7426g,4.0,2019-05-27 01:05:03,night,0,0,0,medium,high,Des Peres,Steakhouses,3,1,1
IQmGwqXgnyPubU7T_lF0fQ,JSVU1Ayc-Vow8Yz_8_O1HQ,4.0,2019-05-27 01:07:12,night,0,0,0,medium,high,St. Louis,Juice Bars & Smoothies,1,0,0
BgZwJBhVWKq1Urs4rKBdiA,kdJMzQCyG9X07lEgTWWveQ,5.0,2019-05-27 01:16:03,night,0,0,1,long,high,Nashville,Restaurants,2,1,0
CaVEy7kpASLwNBGymLwhgw,4FhRbipPKfjk9absHHrfaA,4.0,2019-05-27 01:20:32,night,0,0,1,long,high,Clearwater,Restaurants,2,1,1
IWZzrRCBLBVU7u1XIPrDtw,dclL14pr7OojCOKJ_ZbMbQ,4.0,2019-05-27 01:23:18,night,0,0,0,long,low,New Orleans,Bakeries,2,1,0
vvqIuPGOmVMdEkqKbMI32A,cXEx8dhmoFZcsJjXS2lLuQ,1.0,2019-05-27 01:26:44,night,0,0,0,medium,low,Saint Louis,Italian,2,1,0
jIBZjHH8ID4NbjARdKwgzg,Z42GbJnnbVMTSBCERfoPtw,3.0,2019-05-27 01:28:44,night,0,0,1,long,high,Reno,Salad,1,1,1
xgPm1WDV8rEVaSufd5vrOQ,_aKr7POnacW_VizRKBpCiA,4.0,2019-05-27 01:31:42,night,0,0,1,medium,high,Saint Louis,Delis,1,1,0
HhDFGudfodwduB3gYSgb4A,6FnAwIv4SAyHpjrAt7fQRQ,3.0,2019-05-27 01:36:48,night,0,0,0,medium,low,Monroe Township,Food,3,0,0
vca-sBvpBqX9G5ZoJONbTA,WQ1oZ11HbYL7K7kj62ttAw,4.0,2019-05-27 01:45:35,night,0,0,1,long,high,Indianapolis,Breweries,2,1,1
l4kKvlAgITNEIt5ZTFVuTg,k-tHn9uxgWdq1ROHqwc-lw,3.0,2019-05-27 01:48:40,night,0,0,0,short,high,St. Pete Beach,Breakfast & Brunch,2,1,1
VgQpSzmcUmcP5h5R8JNwLQ,QcVA0SY3xV1ZXd5WYO7BUQ,1.0,2019-05-27 01:49:52,night,0,0,0,medium,low,Tampa,Bars,2,1,0
ZSaUHXG6NVL37dXkfgSNnQ,Hc8NS3faFHUnNhYYQt0z7A,5.0,2019-05-27 02:00:24,night,0,0,0,medium,low,St. Louis,Venues & Event Spaces,2,0,0
su4gsX-Q2qhiwsuCNqk4QQ,6r9FNW0-4aKqbPCX7UxTZg,5.0,2019-05-27 02:00:41,night,0,0,1,long,high,Saint Louis,Venues & Event Spaces,2,1,1
6ecVgMW_z5YYLPgZ5Y5gcw,8zJYnVNKD7XUHaKFMMREBg,1.0,2019-05-27 02:04:12,night,0,0,0,long,low,Indianapolis,Nightlife,2,1,1
XX1zm34nF9OS70WGAC6pEQ,Zim2XReIRD23gpQWMnF_mA,1.0,2019-05-27 02:12:10,night,0,0,1,medium,high,Langhorne,Pizza,2,0,1
5Nl6vX1LSbd3K1KBkOVtxQ,lH3tplAcbNrNL0nJoyXCNA,4.0,2019-05-27 02:15:46,night,0,0,1,long,high,Tampa,Breakfast & Brunch,2,0,0
kV4eLnU5fm-ieJCEeqNiIQ,f2KFAhVWZmFm63liyG8rVw,5.0,2019-05-27 02:18:45,night,0,0,1,short,high,Tucson,Restaurants,1,1,1
lGZclrwA3HTMRq4iNmRAqw,EzjysPg2-lVX1E0ibStUXw,4.0,2019-05-27 02:27:08,night,0,0,1,medium,high,Philadelphia,Restaurants,2,0,0
_V1v1Ez_b1L6oBglnEyKEQ,1FO0pL-Lf7GkfF-d5Wuxdw,5.0,2019-05-27 02:29:21,night,0,0,1,long,high,Clearwater,Restaurants,2,1,1
CaoImVzU4uMREOlT0HiEsg,v72qGvd53IxhM2m8aatOpg,5.0,2019-05-27 02:29:29,night,0,0,1,long,high,Philadelphia,Falafel,2,0,0
6eS3Be2O0u8_VZTRYvJ7Sw,nCqQf0L0GsVHxub7BDESaA,5.0,2019-05-27 02:32:08,night,0,0,0,medium,low,Apollo Beach,Diners,1,1,0
gnrTb6WtJJ8C2Ex3FbMAHQ,wFZ6AQTjNCoaV-etCHLe7w,5.0,2019-05-27 02:46:29,night,0,0,0,long,low,Glen Mills,Delis,2,0,0
ST3LxvWBvEuHT9H7M6AGSw,XkQadWW9bUR855KvPZBNUw,4.0,2019-05-27 02:54:14,night,0,0,1,medium,high,New Orleans,Breweries,2,1,1
TH6ZShI86-kema2aA-lv6A,Ix9p19oZJOdaIGjU9lElyA,4.0,2019-05-27 02:54:46,night,0,0,0,long,high,South Cinnaminson,Fast Food,2,0,0
RCZ5M9o2-fxgFuurpmEs3w,A_-Vv5oKZNqxsV69_7E2KQ,3.0,2019-05-27 02:58:49,night,0,0,0,medium,high,Wilmington,Vietnamese,2,1,1
lZsehrxUgla4O3uXAdhpQQ,TUtf4FLtotdQDleYpRIfnw,4.0,2019-05-27 03:02:15,night,0,0,0,long,high,Santa Barbara,Restaurants,2,1,1
pgtmWFEicHOl07aTjMnQTA,IOS4bIREfUH6CvHwpFb61w,5.0,2019-05-27 03:18:01,night,0,0,1,long,high,Elmwood,Poke,2,0,0
P49LnJxuDWSwDR21eoxZCg,BJBSwMKADtYjqFDCL3-zkw,1.0,2019-05-27 03:20:46,night,0,0,0,long,high,New Orleans,American (Traditional),2,0,0
0t_ffNYx_dwY9SDZfjKfQQ,j8JOZvfeHEfUWq3gEz6ABQ,5.0,2019-05-27 03:24:18,night,0,0,0,long,high,New Orleans,Jazz & Blues,2,1,1
D-Obl4mvg9LDCzUpv8fxHQ,NktrQCN0sq-y04YLZNWTVA,4.0,2019-05-27 03:26:11,night,0,0,1,medium,high,Spring Hill,Bars,2,1,1
ZcDPpKmUHtg-lM3nCX9iPw,ALoLN3iB5pt5thYhM67ZBA,2.0,2019-05-27 03:26:56,night,0,0,0,long,low,Kennett Square,Brewpubs,2,0,0
0t_ffNYx_dwY9SDZfjKfQQ,ga7jZd-JccpMqdSTgY2lUA,5.0,2019-05-27 03:27:13,night,0,0,0,medium,high,New Orleans,Barbeque,2,1,1
XmxdRaHzmwqeVw3emUNsWA,teFjQxUqT8c-yxQdoILDVQ,4.0,2019-05-27 03:29:22,night,0,0,1,medium,high,Indianapolis,New Mexican Cuisine,2,1,0
pgtmWFEicHOl07aTjMnQTA,Wc-c_hQK4vFCl9keeVTUZw,4.0,2019-05-27 03:37:42,night,0,0,1,long,high,New Orleans,Restaurants,2,1,1
1HQ3yuhqVJPqjCz1P6fDeA,5eYrQfz--n8mas2_KfCp7Q,4.0,2019-05-27 03:44:10,night,0,0,1,long,high,Tampa,Vegetarian,2,0,0
Cufcy7I9IZmLP0XhG3HvqA,t132qqcNfr_3ZASDxhdn_Q,1.0,2019-05-27 03:50:48,night,0,0,0,short,low,Clearwater,Tex-Mex,1,1,0
rxgoHeIus7ES4cGrg8DUqQ,I6L0Zxi5Ww0zEWSAVgngeQ,3.0,2019-05-27 04:01:40,night,0,0,1,long,high,New Orleans,Sandwiches,2,1,1
8h0eTKIR6oG2l2S-XPgyXg,aQFQIlyHasaTz5DtjV57nQ,5.0,2019-05-27 04:26:03,night,0,0,0,medium,low,Tampa,Breakfast & Brunch,2,1,1
klUvN6WsUL-DpHOBDZ5U5A,HUZV9OAtqj0sGBo4g3ZxBQ,5.0,2019-05-27 05:46:11,night,0,0,0,medium,high,Maple Shade,American (Traditional),2,1,0
n-JNn4fm2tHQQKyenX8iFQ,RQAF6a0akMiot5lZZnMNNw,3.0,2019-05-27 06:46:10,night,0,0,0,long,high,Philadelphia,Sandwiches,2,1,1
zXdQqQlLHfKOkG_E_79SaA,SYJ_7skUPMHBPIWK88uM9w,4.0,2019-05-27 09:26:32,morning,0,0,0,short,low,Philadelphia,Restaurants,1,0,0
B8yqrq9Odrg3T6fWFEW1PA,HbeyNbkMjbNtB8tRxqew_A,3.0,2019-05-27 10:23:36,morning,0,0,1,long,high,Indianapolis,American (Traditional),2,1,0
ZaJ6zPDAc7YaDTE2QEBGPA,j-qtdD55OLfSqfsWuQTDJg,4.0,2019-05-27 10:52:32,morning,0,0,0,medium,high,Philadelphia,Restaurants,3,1,1
nldivQfud2RUIWdyY3Ys3A,MG_wIwRBwyNnCAEMXe9Jqw,5.0,2019-05-27 11:50:28,morning,0,0,0,medium,high,New Orleans,Breakfast & Brunch,2,0,1
tIMN9vu8-SE9J5fIWgkKgg,fzWfyNec66KVLoulLP2E5A,3.0,2019-05-27 11:58:15,morning,0,0,0,medium,high,New Orleans,Bars,2,1,0
W1tLvceQ3fy7ckQyjliLbQ,M4pf66QgBEu45FF_ivqk7g,5.0,2019-05-27 11:58:22,morning,0,0,1,long,high,Saint Petersburg,Sushi Bars,2,1,1
DgC8Z8VmSAlWZpsc_XjbqQ,tngXF4K4cojGHn-4PUpBLQ,2.0,2019-05-27 12:01:37,morning,0,0,1,long,high,Philadelphia,Szechuan,2,1,0
bR9TwUMxodXgae4TEqA4RA,SFKjUQ1gmfwm7cJhMCFmkA,4.0,2019-05-27 12:05:04,morning,0,0,0,medium,low,Hernando Beach,Nightlife,2,1,1
Fk5w-19kDHSqe4SEEoUFAg,0GDLQWC_Ptm5U8eiKmtQTg,4.0,2019-05-27 12:10:55,morning,0,0,0,medium,low,Indianapolis,Desserts,2,0,1
WkM-6c8PiQ3RGq90cjhhAA,mYLDeVTtmyxPErxPzIUDQA,3.0,2019-05-27 12:14:22,morning,0,0,1,long,high,Lambertville,Sushi Bars,2,1,1
vQgp3Y6ES8WTSUDKhl6b-Q,qq8tipfziNTaKXYDKnQ8og,4.0,2019-05-27 12:21:51,morning,0,0,0,medium,low,Saint Louis,Beer,1,0,0
pRI7lLPA1N-Jpbei3reB9g,MaYb7qMN6BomP1zQGj3Wjg,4.0,2019-05-27 12:26:58,morning,0,0,1,medium,high,Saint Louis,Nightlife,2,1,1
vQgp3Y6ES8WTSUDKhl6b-Q,j3sRTkoqD_obks7IOW876w,4.0,2019-05-27 12:30:53,morning,0,0,0,long,low,Webster Groves,Salad,2,1,0
TPqUeyTOHWfFFz21LEI84w,fTXSAVnzPkHqCzA4l6896g,4.0,2019-05-27 12:52:56,morning,0,0,1,long,high,Tampa,Sandwiches,1,0,1
WsC6VwyJtCfmkBQ2JWIMeg,ctHjyadbDQAtUFfkcAFEHw,2.0,2019-05-27 13:03:23,afternoon,0,0,0,short,low,Philadelphia,Nightlife,4,1,1
pou3BbKsIozfH50rxmnMew,9EoNx6yHsmiCe43XscJzDA,5.0,2019-05-27 13:08:46,afternoon,0,0,1,long,high,Tampa,Vegetarian,2,1,1
zrGHJuxsvaVVBjI7Z3qh2Q,kDzWs4ed9zOJ6a8xfCrBtg,4.0,2019-05-27 13:10:41,afternoon,0,0,0,long,high,Trenton,Restaurants,2,0,1
qtWdU_n8C8fKQ8IJ5_UL7g,DkePId_VZgMx7skQ7aqMGw,4.0,2019-05-27 13:43:58,afternoon,0,0,1,long,high,Saint Louis,Sushi Bars,2,1,0
fEbR5qslwITcWIOqQd-uMg,yMlpyzvx5o3tTFI_1esgGQ,5.0,2019-05-27 13:45:22,afternoon,0,0,1,long,high,New Orleans,Desserts,2,1,0
URPUZR0LWdIW7c9uMmJJEw,5gRvBK7PEvhxzRDKylINvw,2.0,2019-05-27 13:46:38,afternoon,0,0,1,medium,high,West Chester,Ice Cream & Frozen Yogurt,2,0,0
W1tLvceQ3fy7ckQyjliLbQ,mMPvgBgqON8pia_4AgGTUw,4.0,2019-05-27 13:55:31,afternoon,0,0,1,medium,high,Tampa,Sushi Bars,2,1,0
0yrF14nWVAFeI0fG29a63g,fzTeOVjzdCo9zQopk5mB4A,4.0,2019-05-27 13:57:51,afternoon,0,0,1,long,high,Tucson,Restaurants,2,1,1
HZ6bwFuPs1apPpuc48R1AA,X3b_OIobMY0KRDKBJs_eEA,5.0,2019-05-27 14:21:12,afternoon,0,0,1,medium,high,Indianapolis,Diners,1,0,0
02Ri-aJ-j8gNtVbp8B5rXA,sZyBB8wv0O1We1x40-Edug,5.0,2019-05-27 14:21:28,afternoon,0,0,0,medium,high,Riverview,Donuts,1,0,0
3ay4tbdVMAY1ipF10VbmVA,5XXFFeHDa-lb-OcXGDKXpg,5.0,2019-05-27 14:22:14,afternoon,0,0,0,long,low,King of Prussia,Restaurants,2,1,0
XzpJ4uHkxARCFQiZ9bffyg,xJHQZzx3gYE5j--JIA6oqg,4.0,2019-05-27 14:23:55,afternoon,0,0,0,medium,high,Clifton Heights,Specialty Food,2,0,0
PwHHWxZmhfnKicPpES3yLA,ldr7iDtxFXX-q7tJuXqlGQ,3.0,2019-05-27 14:32:40,afternoon,0,0,1,long,high,Philadelphia,Pizza,2,1,1
uZ2bfIFXiNrnRqebOhAyZQ,IDU-TR01EtRLCMvI_CcOyQ,5.0,2019-05-27 14:33:42,afternoon,0,0,1,long,high,Clearwater,Cafes,2,1,1
1QldW62XbctFKRtCQDk3Sw,8pVNJHaP4EIpRO3-oqGENg,3.0,2019-05-27 14:48:08,afternoon,0,0,0,long,high,Indianapolis,Nightlife,1,0,0
1QldW62XbctFKRtCQDk3Sw,8VX0g53ozq-KEyAPZeRYdA,3.0,2019-05-27 14:52:06,afternoon,0,0,0,medium,high,Indianapolis,Food,2,0,0
1QldW62XbctFKRtCQDk3Sw,56q_auFAzhHK9Dvrs03AVA,5.0,2019-05-27 14:58:01,afternoon,0,0,0,long,high,Indianapolis,Breweries,2,0,0
1QldW62XbctFKRtCQDk3Sw,XX2PSfT4xuHq0yuoPIge1A,4.0,2019-05-27 15:03:59,afternoon,0,0,0,long,high,Zionsville,Breweries,2,1,0
Gflk362qyCMGLF1bxJJEhw,8LonS_bxNmCDk3FWiG9lzA,4.0,2019-05-27 15:07:03,afternoon,0,0,1,medium,high,Philadelphia,Japanese,2,0,1
X3APf4FSiOYg4BB6sdhJPw,hfbZ97Te3T4jeWN6GgsGrQ,5.0,2019-05-27 15:07:20,afternoon,0,0,0,medium,high,New Orleans,Bakeries,2,1,1
UN6MXJuhyGcX7LTj4-b7FA,E_h2yNoagLK-3ODYwMPErw,4.0,2019-05-27 15:08:54,afternoon,0,0,0,long,high,Philadelphia,American (New),2,1,0
HcNu3-OlVPo9DHnZDTVjHg,pFnoqSPstZKsnyeNBIeuZg,4.0,2019-05-27 15:09:49,afternoon,0,0,0,short,low,Holiday,Italian,2,1,0
t2-v61CMEEc6RPrB-ShdlQ,-uzQNt-3jsRK5okUuJiQLA,5.0,2019-05-27 15:11:57,afternoon,0,0,1,medium,high,Nashville,Greek,1,1,0
3G6ezA_YB-FwFirulHvpNQ,dChRGpit9fM_kZK5pafNyA,4.0,2019-05-27 15:16:14,afternoon,0,0,1,medium,high,Philadelphia,Restaurants,2,1,1
ymQ6SxJC492bc4kqlzlivg,IDU-TR01EtRLCMvI_CcOyQ,3.0,2019-05-27 15:22:57,afternoon,0,0,0,long,low,Clearwater,Cafes,2,1,1
bSAgT4T49FG4A65bE9_KZg,FKgkGKRJYppEGCYuK_DOGg,3.0,2019-05-27 15:24:44,afternoon,0,0,0,medium,low,Oldsmar,Seafood,2,1,1
zNz3l0bSJEAjS17j-2wA8A,hqm2zJ1WY5UaVGZ6j07NNA,3.0,2019-05-27 15:28:49,afternoon,0,0,0,medium,low,Cherry Hill,Breakfast & Brunch,2,1,1
RhdPohfnlM5pRlm-HYHWmQ,54XgUhaR0kDqw8bgbAEAtg,5.0,2019-05-27 15:29:05,afternoon,0,0,1,long,low,Metairie,Seafood,2,1,1
