user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
IKx6LzJa7mPNjlGnqAIXpA,GAuweBrcC_wK3a0UhZjwfA,4,2016-04-03 21:29:09,2819,evening,6,1,short,0,Philadelphia,Restaurants,2
avXvMybPionb-Kt_MX5Grg,ICi5Kv1jbgypI-XdrY_87A,5,2016-04-03 22:12:48,37199,evening,6,1,long,1,Riverview,Bars,2
pou3BbKsIozfH50rxmnMew,YuhQIv_c08zqfExfSiWB6g,4,2016-04-03 22:17:30,21371,evening,6,1,long,1,Tampa,Sports Bars,2
-qAvMjM58F6SU09UHG7VIA,PbFG_A7A_fE-6oL4kC_zQg,4,2016-04-04 00:22:23,17453,night,0,0,long,1,Tampa,Cafes,2
hWDybu_KvYLSdEFzGrniTw,mArrYFd3aTDKvrqT2-Nm7Q,4,2016-04-04 01:14:01,17261,night,0,0,medium,1,Lutz,Food,2
GibM45QMs237loiYvVSBvw,3cRiFBiiMknXwaGGKburpw,4,2016-04-04 01:16:07,23662,night,0,0,short,1,Tucson,Ethnic Food,2
hWDybu_KvYLSdEFzGrniTw,6LAp-gSP9Kk4ZvxijXaxIw,4,2016-04-04 01:33:35,4794,night,0,0,long,1,Tampa,Sushi Bars,2
eTvp_hYnsrI5-ow_sQ31_g,MSwNC4HmQmv2Hh8WYn2XqA,4,2016-04-04 02:28:40,724,night,0,0,long,1,Saint Louis,Restaurants,2
cSKLV3CudAbHGW5GOHoRJQ,YGgGefpPTFhgthvQvMAGoQ,4,2016-04-04 05:32:44,21229,night,0,0,medium,1,Santa Barbara,Food,1
cSKLV3CudAbHGW5GOHoRJQ,scH9yupjqMr-XP3bzJGY0A,4,2016-04-04 05:40:53,2525,night,0,0,long,1,Santa Barbara,Restaurants,2
_cUtxCvCccwgNJzD5I0cDA,PGd06nrseC2YAIqP6S9gUA,4,2016-04-04 14:52:54,2864,afternoon,0,0,long,1,New Orleans,Breakfast & Brunch,2
MHbeOB03Z5EX1kfPGfKCOg,AVBqx8FaXza6x-bb_FLOTQ,4,2016-04-04 15:18:06,22824,afternoon,0,0,medium,0,Tucson,Food,1
vOW5f_tTYdJj-DqXOxGaVQ,n5P6-HWN3kFSYBxfVfDxEg,5,2016-04-04 16:05:39,4792,afternoon,0,0,medium,0,Clearwater Beach,Bars,2
Bq-BIdYrWloJXq6v6v_iiA,gC62IRqhvFg3-WWAtTZ_pw,4,2016-04-04 17:54:58,17215,afternoon,0,0,medium,1,Glen Mills,Cocktail Bars,2
diAY5mwVhMrkku0u2m-xUw,qCNY42GtdQ9SNyB_zSf4jw,2,2016-04-04 19:35:08,13046,evening,0,0,medium,0,Reno,Restaurants,1
W2Q0C4C9uFpCAMIS93_Lxg,0lf3Nqamc_9kKpDV4ajy1g,4,2016-04-04 20:05:01,7152,evening,0,0,short,1,Indianapolis,Food,2
p-3grx8aw9eowG36jkouWA,jEKE_T_iTSCTehiB5K1CvQ,3,2016-04-04 21:03:20,3625,evening,0,0,medium,1,Philadelphia,Coffee & Tea,2
oAhoFRRKomodbIx8jtKmKA,pi1CtS1L_Rd1NcmO-un1cQ,5,2016-04-04 23:01:40,696,evening,0,0,long,1,Tampa,Food,2
bYENop4BuQepBjM1-BI3fA,fAh1DvXplLu66urTBWSjaQ,5,2016-04-04 23:38:35,21969,evening,0,0,long,1,Maplewood,Restaurants,3
bYENop4BuQepBjM1-BI3fA,fC03dk7N8XV-RzGh0UJgmA,5,2016-04-05 00:27:51,19394,night,1,0,long,1,St. Louis,Restaurants,2
OKX-V5j_qfuOebeHeWGrHg,yPxNNSmPHKO3m_kq53D4Jg,5,2016-04-05 01:39:44,2255,night,1,0,long,1,Philadelphia,Food,2
OKX-V5j_qfuOebeHeWGrHg,_LOJW0XkOpj4O348GVRDeQ,4,2016-04-05 02:08:35,1016,night,1,0,long,1,Philadelphia,Wine Bars,2
bYENop4BuQepBjM1-BI3fA,q2rR-v9ZStix89t7ihyuqg,4,2016-04-05 03:08:00,716,night,1,0,long,1,Saint Louis,Restaurants,2
jpKRgEf4ulYIQJ1Ls_PcXA,6ewV-e7-39oqYUq3yZuIyw,5,2016-04-05 03:41:57,5173,night,1,0,long,1,Philadelphia,Breakfast & Brunch,2
mGAgc73bhiO_xXvpLy2Org,6RBZfirnzE4NahJTn1UPNA,4,2016-04-05 04:09:11,4257,night,1,0,long,1,Santa Barbara,Restaurants,1
Ig2ttf1xX2Ihlm0nsykaTw,5SbXk54zWe22jg95R-8Fjw,4,2016-04-05 08:05:18,31826,morning,1,0,long,1,Brandon,Restaurants,2
GLa-9-IU5EuLt5W8VWQDAQ,N4IFNpTn7kKfK9akJkerwQ,4,2016-04-05 14:00:43,9498,afternoon,1,0,medium,1,Saint Petersburg,Restaurants,2
Fn0L2MZVjzo_7WiUlJ_fhw,pl5Aa-czd1t0eQBCCFUfTw,5,2016-04-05 14:43:51,5015,afternoon,1,0,short,0,Philadelphia,Restaurants,2
T0gk6hKlFYzBjP2yctvZlA,8uF-bhJFgT4Tn6DTb27viA,5,2016-04-05 14:56:45,4925,afternoon,1,0,short,0,New Orleans,Food,1
qpt2Kv6NMSEAUwN6mXLzAw,cnG65HES0L_jCgbrWKtnVg,3,2016-04-05 17:05:11,11763,afternoon,1,0,medium,0,Goleta,Food,1
qpt2Kv6NMSEAUwN6mXLzAw,VgAKmXE8B7J0I_O_R13UKQ,4,2016-04-05 17:11:51,17963,afternoon,1,0,long,0,Santa Barbara,Restaurants,1
ITa3vh5ERI90G_WP4SmGUQ,2pLIQ0RHSmUbF0eIRT0LYg,4,2016-04-05 17:35:37,2343,afternoon,1,0,long,1,Philadelphia,Wine Bars,2
Xw7ZjaGfr0WNVt6s_5KZfA,zrUAjvPlH22dnvNtxRuiBg,4,2016-04-05 17:58:17,20748,afternoon,1,0,long,1,Metairie,Food,2
8wQIoFapkegkC5fcVYg_Iw,8bspUjozseF9WZRAXLtM3Q,3,2016-04-05 18:41:28,27759,afternoon,1,0,long,1,King Of Prussia,Fast Food,1
OKX-V5j_qfuOebeHeWGrHg,M_EpyAH1CZZVlhxfYBLOqg,4,2016-04-05 20:08:19,2935,evening,1,0,long,1,Philadelphia,Pizza,2
JXbz8URET4T6SWVrDmKWTA,u7_3L1NBWgxhBM_B-cmmnA,4,2016-04-05 21:05:46,6502,evening,1,0,medium,1,Philadelphia,Pizza,2
_OOCtlUhIp94w3wZf8-6cA,ADe114o7Z4vb1O6HkM6YEA,1,2016-04-05 23:22:01,12118,evening,1,0,medium,0,Philadelphia,Fast Food,1
hWDybu_KvYLSdEFzGrniTw,7L0WAmZ0fP5hKzdhVAkIhQ,5,2016-04-06 00:02:41,8999,night,2,0,long,1,Tampa,Restaurants,2
9uTysypqImdsxJDlBXz_Ag,RX3gzXCiKOe2vI7zyB20mg,1,2016-04-06 00:44:35,12744,night,2,0,long,1,Goleta,Cafes,1
TR7ezcRznfr1Jif7euZZJg,PH41qdysinGhW9iRqQxqcw,5,2016-04-06 02:42:15,38071,night,2,0,long,1,Bristol,Food,1
DICLJDdq0HpvOVYR5mB4gA,H5KRna9A6mDQEJ2ZN0zL6g,5,2016-04-06 03:43:24,7288,night,2,0,long,1,New Orleans,Restaurants,3
DICLJDdq0HpvOVYR5mB4gA,qclZoDz3sjT7v5xOSj5P2Q,2,2016-04-06 03:48:38,26005,night,2,0,medium,1,New Orleans,Dive Bars,2
DICLJDdq0HpvOVYR5mB4gA,JRa60aO_ZZCdfDIU6IlpCA,5,2016-04-06 04:18:34,165,night,2,0,long,1,New Orleans,Restaurants,2
DICLJDdq0HpvOVYR5mB4gA,7dLQkwWU2fRqTlvplg0iMw,5,2016-04-06 04:30:33,9531,night,2,0,long,1,New Orleans,Coffee & Tea,1
yCyYKXclouR94TnpRLBGRQ,ycnSxHjKtgtdmLt4XkNtvw,4,2016-04-06 16:39:30,11927,afternoon,2,0,long,1,Metairie,Restaurants,2
2XKlUjHGk9z-2ckFMcBEHw,TSKCK51GymAsxiA-kx-RiA,4,2016-04-06 17:25:17,12321,afternoon,2,0,long,1,Nashville,Breakfast & Brunch,2
wo632pzj23-Di2RakSugjQ,or_WcjWELDsssk2JruvJcg,5,2016-04-06 17:40:35,1679,afternoon,2,0,medium,1,Philadelphia,Restaurants,2
TES0PPhg-9jaFj9v28M0cw,rE5uySmc9eaADCXUaE0zEQ,1,2016-04-06 17:45:20,5384,afternoon,2,0,long,1,Tampa,Restaurants,2
FS9EWeUw1mWdw5cYF2Xykg,B3ge1SSk9U-baGyUSPG8MQ,2,2016-04-06 19:58:35,408,evening,2,0,long,1,Philadelphia,Restaurants,2
OKX-V5j_qfuOebeHeWGrHg,zujdPV3HT-Y-CKE1GgkMHQ,4,2016-04-06 21:04:50,220,evening,2,0,long,1,Philadelphia,Coffee & Tea,1
upKCYdxGuw2oUtbUQuQRCg,GBTPC53ZrG1ZBY3DT8Mbcw,5,2016-04-06 21:49:59,472,evening,2,0,medium,1,New Orleans,Restaurants,2
3CwMwbY9UgP-qvTDxNs_0g,6hBy3r_MQTIf29DfM2y8_Q,3,2016-04-06 23:52:45,25488,evening,2,0,long,1,Eagle,Restaurants,2
4lM4kr2y23ywPMrrLfB43A,w3giBYDmPWWnsNq5Sr2KQA,5,2016-04-07 00:05:38,12988,night,3,0,long,0,Philadelphia,Bars,2
bYENop4BuQepBjM1-BI3fA,bqR_3sT_rNp0hZglPtX6rw,4,2016-04-07 00:12:13,10752,night,3,0,long,1,St. Louis,Restaurants,1
x7UU1bdc2INFrZFwp6yOPw,r5NnhGWX0qjrWBvH-65gOA,4,2016-04-07 02:04:45,35947,night,3,0,medium,1,Saint Petersburg,Pizza,1
VbhadTRliVsnh8_Txez2xQ,3OGzmGqWwsyGLkhnxrA9Pw,4,2016-04-07 12:57:49,6570,morning,3,0,short,1,Tampa,Pizza,2
lMl3gDOuKT7hmlkwJ8it5A,07i5EdI8v2FBhVV-rya8Wg,4,2016-04-07 14:12:04,2247,afternoon,3,0,long,1,Tampa,Restaurants,1
_BcWyKQL16ndpBdggh2kNA,-SgBPXjleGQqruChlFE03w,4,2016-04-07 14:21:13,15682,afternoon,3,0,long,1,Aston,Food,2
3CwMwbY9UgP-qvTDxNs_0g,wZhGuW7vQpfhxeEvLHkTrA,4,2016-04-07 15:29:31,6625,afternoon,3,0,long,1,Meridian,Restaurants,1
wo632pzj23-Di2RakSugjQ,bN_9QgxdOIk4oK-6fBDJtQ,3,2016-04-07 17:41:06,5133,afternoon,3,0,long,1,Philadelphia,Breakfast & Brunch,2
y3Wtx1pOvTiqsJRkjceXiw,O17dm8a_hU8zc3gAYkAK-A,5,2016-04-07 18:27:54,5978,afternoon,3,0,long,1,Philadelphia,Food,3
6ObFF8-uKnOAlXuSH4TlyQ,HUsRm7zA-gHSxAPzJQepXQ,3,2016-04-07 20:02:01,27066,evening,3,0,long,1,Tucson,Specialty Food,1
W67nXodRWTIa-d1NJlncvA,h_d4fcmFsRFQYmvYaS2bzw,4,2016-04-07 21:00:47,29549,evening,3,0,long,1,Tucson,Sushi Bars,3
hWDybu_KvYLSdEFzGrniTw,sihT-_DtwOdnDDDJbXN22A,4,2016-04-07 22:38:06,1801,evening,3,0,long,1,Tampa,Food,2
hWDybu_KvYLSdEFzGrniTw,EEG49pRkK7e8OVX28RIr_w,5,2016-04-07 22:48:23,38041,evening,3,0,long,1,Tampa,Food Trucks,1
hWDybu_KvYLSdEFzGrniTw,4bwNtLuiCFvrs_xGOJTsCw,3,2016-04-07 22:55:47,1151,evening,3,0,long,1,Tampa,Restaurants,1
G6uiBIcMc21mxtIsR6K_3w,Vnx52slvaD_zVWIArrI3lQ,5,2016-04-08 02:26:49,6394,night,4,0,long,1,Tampa,Specialty Food,2
7Z3QZnc9CFRH_bPRGN-Oiw,8kh6Z3c8UHQKmsy0_TbOnA,4,2016-04-08 04:29:17,614,night,4,0,long,1,New Orleans,Restaurants,2
pou3BbKsIozfH50rxmnMew,Sw53KWMB8cYjF7EZX7O9PA,5,2016-04-08 07:28:51,25862,morning,4,0,long,1,Saint Petersburg,Food,1
vn8nPLA7J_GkHEiW5vEmbA,j-qtdD55OLfSqfsWuQTDJg,5,2016-04-08 10:41:25,11993,morning,4,0,long,1,Philadelphia,Restaurants,3
_BcWyKQL16ndpBdggh2kNA,r3dO-D1qFn4Jct7KDNvImg,4,2016-04-08 13:48:24,31116,afternoon,4,0,medium,1,Wilmington,Coffee & Tea,1
_BcWyKQL16ndpBdggh2kNA,ixsljpxu56VCTtayIELqUg,4,2016-04-08 16:41:22,4460,afternoon,4,0,long,1,Wilmington,Sushi Bars,2
pRfWy61wU9e1nrCVrOEWLA,3CFVBCfjdCvESS1ogBv21A,5,2016-04-08 19:42:24,21049,evening,4,0,medium,1,Nashville,Pizza,2
pRfWy61wU9e1nrCVrOEWLA,GXFMD0Z4jEVZBCsbPf4CTQ,4,2016-04-08 19:47:39,4674,evening,4,0,long,1,Nashville,Restaurants,2
OgYi5x02MBukfxPNFe1ePg,gEX_kEhYgvLKGJtlY45BmQ,4,2016-04-08 22:22:44,1891,evening,4,0,long,1,Philadelphia,Restaurants,2
48G0wxHDUjBPUyArmM__sg,gTC8IQ_i8zXytWSly3Ttvg,5,2016-04-09 03:03:13,643,night,5,1,short,0,New Orleans,Restaurants,2
3WSc4nTw0lIePi0W5KSULg,UWB_Oi9dkPwXfhYgFMnjsw,4,2016-04-09 17:15:02,32419,afternoon,5,1,long,0,Tampa,Breakfast & Brunch,2
3WSc4nTw0lIePi0W5KSULg,4ifNI4ZdFQqBpWpJyLRULA,4,2016-04-09 17:16:21,36161,afternoon,5,1,medium,0,Saint Petersburg,Food,2
3WSc4nTw0lIePi0W5KSULg,HyZCLz5O3n24ne8gLgfvCQ,2,2016-04-09 17:19:21,36628,afternoon,5,1,long,0,Saint Petersburg,Bars,2
AP7o6yRkjkqOveZxHg9seA,9kYR383I5IumdKEFTAsrxQ,5,2016-04-09 17:39:39,8148,afternoon,5,1,medium,0,Philadelphia,Food,2
4lM4kr2y23ywPMrrLfB43A,1hPvAr6D7yPpGbD_4RMqmQ,2,2016-04-10 00:49:53,32938,night,6,1,long,0,Westmont,Restaurants,2
60RKNAZwY5EUooJf624aKw,tn3_76PZZLCmGBLgBWdTTw,5,2016-04-10 02:43:41,1752,night,6,1,long,1,Saint Louis,Food,2
EVzjNwYED2hsziHnc7AYbA,TCBr4-oSF8AOYmvl-_b-Jw,5,2016-04-10 03:56:45,32742,night,6,1,short,0,Roxborough,Food,1
iJQtNnEcrxdpaD132v26nQ,VguQ-YnKapMYMrfaKljWBg,5,2016-04-10 06:08:59,21363,night,6,1,long,1,Santa Barbara,Food,2
iJQtNnEcrxdpaD132v26nQ,scH9yupjqMr-XP3bzJGY0A,4,2016-04-10 06:59:37,3001,night,6,1,long,1,Santa Barbara,Restaurants,2
iJQtNnEcrxdpaD132v26nQ,_ywevgEtI1SpZBtY3rILRg,5,2016-04-10 07:10:14,13195,morning,6,1,long,1,Santa Barbara,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,Iw8uqNPxviwcgxtruAx_LA,3,2016-04-10 08:13:51,1505,morning,6,1,long,1,Philadelphia,Restaurants,2
UJEjJgi1xpmLR4b3J8fn2Q,pIYHiRUoUH_lsLmvzDoapw,4,2016-04-10 11:35:02,7995,morning,6,1,medium,1,Haddonfield,Food,2
UJEjJgi1xpmLR4b3J8fn2Q,vZQQKvvU2jNGJEJ73Kz7fA,4,2016-04-10 11:56:08,33654,morning,6,1,long,1,Gloucester City,Bars,3
-qAvMjM58F6SU09UHG7VIA,nU-zF9XbQehltHoi_LwWRw,4,2016-04-10 12:51:49,10007,morning,6,1,long,1,Tampa,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,fHYu0otyReBOVXb1WI_YIg,5,2016-04-10 18:39:54,21115,afternoon,6,1,long,1,New Orleans,Food,1
Xw7ZjaGfr0WNVt6s_5KZfA,5qVG7T82jRnKGR9O7_0cFw,4,2016-04-10 18:43:21,7604,afternoon,6,1,long,1,New Orleans,Coffee & Tea,2
Xw7ZjaGfr0WNVt6s_5KZfA,nWymtJA5PQdtHDPvSmg-OA,3,2016-04-10 19:23:05,19110,evening,6,1,long,1,Arabi,Breakfast & Brunch,1
drui1iMt-TPzJiSkQp5CtA,Tf_Oj8uWRvXmqkEmntzTdA,4,2016-04-10 19:29:26,382,evening,6,1,long,1,New Orleans,Restaurants,2
drui1iMt-TPzJiSkQp5CtA,Zi-F-YvyVOK0k5QD7lrLOg,5,2016-04-10 19:52:00,3576,evening,6,1,long,1,New Orleans,Restaurants,3
hBgbpWZJHS-y28xfgshBjQ,k9nDoJ0MaMYymI-iceql-A,4,2016-04-10 21:02:26,12504,evening,6,1,long,1,Edmonton,Breakfast & Brunch,2
-B-QEUESGWHPE_889WJaeg,Gof3vW62_EDmqgAPTL-nKQ,2,2016-04-10 22:03:52,36731,evening,6,1,long,1,Goleta,Food,2
xxL-DwwdT5VGvss9mCzOGg,h7Fq7pBe2uMD5doA91j6XQ,2,2016-04-10 23:59:00,4705,evening,6,1,medium,1,Nashville,Bars,2
2ErSvGwt5Omq2Z5v2fdpHA,-Nf2K8OmZ3OaApWamQHrbw,3,2016-04-11 00:28:19,24674,night,0,0,short,0,Nashville,Restaurants,1
rls4xC1sFAy6aLAoLtwXPA,tJPaPZwRqFmDSEc8VEx9hA,3,2016-04-11 02:21:10,3255,night,0,0,long,1,Philadelphia,Food,1
rls4xC1sFAy6aLAoLtwXPA,vl4uDnmI6lM9zBcAR--84w,5,2016-04-11 02:26:10,26,night,0,0,long,1,Philadelphia,Restaurants,2
rls4xC1sFAy6aLAoLtwXPA,99e7bysta1myyrQogFEWUQ,4,2016-04-11 02:31:15,26,night,0,0,long,1,Philadelphia,Restaurants,2
JiUmz7l4rNz4-YmOj13i9g,Cm8kELxjGucOpNkzMq7UHg,4,2016-04-11 03:48:34,23180,night,0,0,medium,1,Reno,Food,2
qpt2Kv6NMSEAUwN6mXLzAw,OzGk7arJv6FPrWqaYSvyKQ,5,2016-04-11 16:31:32,38237,afternoon,0,0,medium,0,Santa Barbara,Food,2
ofqPlhzx6uLDyFKdtLCUiQ,NFFS6Qow43IRG6dRPgZCzQ,4,2016-04-11 16:32:29,84,afternoon,0,0,medium,0,Reno,Cafes,2
KVN1eio-4QU3zlkPmZHRFQ,8pGeXrLvLR5lq6zigbyBDw,5,2016-04-11 17:07:17,7108,afternoon,0,0,medium,1,Nashville,Barbeque,2
BQX9nEi5q8KSqiiMs921Iw,qsAZNQ-6P4I9r7onkBZJ_g,5,2016-04-11 18:10:38,21416,afternoon,0,0,long,0,Philadelphia,Barbeque,2
rTz-hsyfsBMw-ywhnsSOOQ,WAPhi7JdwIvdTBgM9KsxHA,3,2016-04-11 18:37:07,46,afternoon,0,0,medium,0,Haddon Township,Restaurants,1
rTz-hsyfsBMw-ywhnsSOOQ,UQMUtySn2q9cSObiw5UVsw,4,2016-04-11 18:43:09,30311,afternoon,0,0,medium,0,Collingswood,Food,2
rTz-hsyfsBMw-ywhnsSOOQ,0WkPwMoI1HxSP8jicwQOOQ,3,2016-04-11 18:48:49,30316,afternoon,0,0,short,0,Cherry Hill,Restaurants,2
vimEpZnvi38O0Vz5uaNj4g,LepijX5_k2VSeDle-wAKTA,3,2016-04-11 18:56:35,1003,afternoon,0,0,long,1,Tucson,Restaurants,2
Wxd-EKF2Z4RHZUmwQ6Eeew,ReV4Q3rEJ8neicQPc6pC0w,5,2016-04-11 19:16:15,13455,evening,0,0,long,1,Indianapolis,Restaurants,3
-SigNCNItQDtSq27j0t_tw,Mv0BYm3gQlFM7M7W6ovmqg,5,2016-04-11 19:41:04,10109,evening,0,0,medium,1,Nashville,Restaurants,1
-SigNCNItQDtSq27j0t_tw,ltBBYdNzkeKdCNPDAsxwAA,4,2016-04-11 20:13:12,7361,evening,0,0,long,1,Nashville,Cocktail Bars,2
-SigNCNItQDtSq27j0t_tw,fjCSG6HyOm7aCsWN2Rz47g,4,2016-04-11 20:26:41,37081,evening,0,0,long,1,Nashville,Sports Bars,2
-SigNCNItQDtSq27j0t_tw,pwrqXRSyuMIb1ysh4WQKpw,5,2016-04-11 20:48:13,12854,evening,0,0,long,1,Nashville,Restaurants,1
pou3BbKsIozfH50rxmnMew,9cu2p2Z925hHkWHVyrp1JQ,5,2016-04-11 22:52:01,11460,evening,0,0,long,1,St. Petersburg,Bars,2
vimEpZnvi38O0Vz5uaNj4g,9rVSinEDIjuOLE0rNDh4qA,4,2016-04-11 23:29:13,5301,evening,0,0,long,1,Tucson,Coffee & Tea,1
OKX-V5j_qfuOebeHeWGrHg,wocwfwSFrNfYJRyfYSi1Cw,4,2016-04-12 01:35:34,136,night,1,0,long,1,Philadelphia,Restaurants,1
luoidj4uPysXg2rbQCEcjQ,6wzZ9FR3-bfqFz8ySgyavQ,5,2016-04-12 02:22:08,14749,night,1,0,medium,1,Tucson,Specialty Food,1
luoidj4uPysXg2rbQCEcjQ,dK10D96iGeHuTQzR8aG90Q,4,2016-04-12 02:39:14,24992,night,1,0,long,1,Tucson,Wine Bars,2
6ObFF8-uKnOAlXuSH4TlyQ,gQ5_wcFqhplc9xrnSCt6-Q,4,2016-04-12 05:57:38,28555,night,1,0,long,1,Tucson,Pizza,2
1sGYXSkJHPhJ6wQtc-RbZw,kfkhc8PaFdbk8aQ9suZIfw,4,2016-04-12 06:05:50,2259,night,1,0,long,1,Tucson,Restaurants,2
ITa3vh5ERI90G_WP4SmGUQ,ctHjyadbDQAtUFfkcAFEHw,5,2016-04-12 14:26:18,16188,afternoon,1,0,long,1,Philadelphia,Bars,4
qpt2Kv6NMSEAUwN6mXLzAw,V0SSA36N_FpGaikuo4H7hQ,4,2016-04-12 22:28:43,16400,evening,1,0,short,0,Goleta,Specialty Food,2
qpt2Kv6NMSEAUwN6mXLzAw,HE-9l_2RSingLV2RZItdsA,3,2016-04-12 22:29:17,5580,evening,1,0,short,0,Goleta,Restaurants,1
ZsFF2j_Bkruztr801LWarw,omWpYUw3JyoZOAHl2EeXLQ,3,2016-04-13 00:11:42,21570,night,2,0,short,1,King of Prussia,Restaurants,2
h9MZv5I1hvTX1kkzq-3Cvg,RLlOK2fL6xU1sfIPiP2QBw,2,2016-04-13 01:04:08,165,night,2,0,long,1,New Orleans,Restaurants,2
TR7ezcRznfr1Jif7euZZJg,jmxJbfSxqDl6g03NNmvFGQ,4,2016-04-13 01:52:59,35072,night,2,0,long,1,Bristol,Food,2
TR7ezcRznfr1Jif7euZZJg,Ma9FrtHwHi6KgtwEbQyXTA,4,2016-04-13 02:15:22,3740,night,2,0,long,1,Bensalem,Cafes,1
mphvb6MRmPgnIT8pmU-x0w,R8WaL2GBd6FIFHmwaRWGNQ,4,2016-04-13 03:40:34,5625,night,2,0,long,1,Indianapolis,Restaurants,2
dgGUKdOh2a01OwLw1qgfDw,xzfKqIPAf0jqyUWJG9cNNA,4,2016-04-13 03:40:42,26345,night,2,0,short,1,Conshohocken,Pizza,1
dgGUKdOh2a01OwLw1qgfDw,wvgaFGDyD3nTYZubTahH2A,5,2016-04-13 03:43:06,34543,night,2,0,short,1,Conshohocken,Restaurants,1
6ObFF8-uKnOAlXuSH4TlyQ,NLV0ppsHTiJk6JVdFSxVAQ,4,2016-04-13 06:50:38,3798,night,2,0,long,1,Tucson,Breakfast & Brunch,1
UlWDGR0QrBbdFsVY6ugocw,ARgidflSXPHj7uhK-Y7hwA,4,2016-04-13 13:22:51,8160,afternoon,2,0,long,1,St Louis,Sushi Bars,2
_cUtxCvCccwgNJzD5I0cDA,7D5-a53BLau19RpMu-L3zg,5,2016-04-13 13:57:42,16431,afternoon,2,0,long,1,New Orleans,Tiki Bars,2
ITa3vh5ERI90G_WP4SmGUQ,3yNmHvU7wkgI64WRReCrHg,3,2016-04-13 14:05:16,695,afternoon,2,0,long,1,Philadelphia,Food,2
8wQIoFapkegkC5fcVYg_Iw,krTHKI0YOpASr4gz2CVWFw,3,2016-04-13 16:11:23,1097,afternoon,2,0,long,1,Philadelphia,Restaurants,1
Xw7ZjaGfr0WNVt6s_5KZfA,xkYOPbA8AL4jcQIN3xveoQ,2,2016-04-13 17:20:31,2640,afternoon,2,0,long,1,Kenner,Restaurants,1
mphvb6MRmPgnIT8pmU-x0w,teFjQxUqT8c-yxQdoILDVQ,5,2016-04-13 18:28:24,10400,afternoon,2,0,long,1,Indianapolis,Breakfast & Brunch,2
pou3BbKsIozfH50rxmnMew,JQz0_R70G3bjQ5dRqrhxKQ,5,2016-04-13 19:58:30,9290,evening,2,0,long,1,Clearwater,Restaurants,2
wo632pzj23-Di2RakSugjQ,xdferXKwbgXAxbtmAShhAQ,2,2016-04-13 20:28:28,21905,evening,2,0,medium,1,Philadelphia,Juice Bars & Smoothies,1
wo632pzj23-Di2RakSugjQ,8kUh6TROemLfbVR_ewVVLg,4,2016-04-13 20:30:34,1116,evening,2,0,medium,1,Philadelphia,Restaurants,2
NpZz1vxjm2mpQiQL6JJG_A,PYUI1OJVksGUbCrteU68bw,5,2016-04-13 20:34:02,1223,evening,2,0,long,1,Philadelphia,Bars,2
wo632pzj23-Di2RakSugjQ,FHNIvNgh3fS7VZQq2Y3dsA,4,2016-04-13 20:34:21,1116,evening,2,0,medium,1,Philadelphia,Restaurants,2
wo632pzj23-Di2RakSugjQ,PxG1rLAfbvtoAWrsq5Rhog,4,2016-04-14 14:56:20,2535,afternoon,3,0,medium,1,Philadelphia,Food,1
wo632pzj23-Di2RakSugjQ,9ggTidLF9LPNdyWdCGtrYg,5,2016-04-14 15:10:08,279,afternoon,3,0,long,1,Philadelphia,Restaurants,1
ZdODEy4O0-nPdPKwkdQkdw,on7gQn2iqESQPezuFGyQvQ,4,2016-04-14 19:02:08,2643,evening,3,0,long,1,New Orleans,Food,1
faQWVwFSXt2Abn4xpgW1zQ,P4XXOAvrAnHXd0tUWO8-fg,5,2016-04-14 19:37:23,38848,evening,3,0,medium,0,Franklin,Food,1
HnpouZXIQHeqezf5gWchhQ,zJYLn2m_LWeJb8eqGmi_TA,5,2016-04-15 00:47:07,38746,night,4,0,short,0,Glassboro,Food,1
8VNmuYmFboXleIFf-stnFg,Fzrpwup-gVia-806_ozFkQ,4,2016-04-15 18:30:55,7961,afternoon,4,0,long,0,Reno,Sushi Bars,2
68k6KMKuvArOWi8gyL6jlA,a8_zOZgxg3lNsEyanuwluw,1,2016-04-15 19:30:41,7137,evening,4,0,long,0,Tampa,Restaurants,2
a3PFZgQX9jjT8bJSF0wCdw,niGe9qqepMcewft8_g_zgA,5,2016-04-15 19:31:53,10264,evening,4,0,long,0,Saint Louis,Restaurants,2
-qAvMjM58F6SU09UHG7VIA,KXecZki-_3N7afs6HKWM3A,5,2016-04-15 19:52:35,22059,evening,4,0,long,1,Tampa,Cocktail Bars,2
pou3BbKsIozfH50rxmnMew,ApZoKDMHiY6sm3urIcqfxg,5,2016-04-15 21:12:22,866,evening,4,0,long,1,Tampa,Restaurants,2
a3PFZgQX9jjT8bJSF0wCdw,1ivYXPfJCuOrh3O0lTW_Jg,4,2016-04-15 22:08:20,17084,evening,4,0,long,0,Arnold,Food,1
a3PFZgQX9jjT8bJSF0wCdw,YYqRjbCVyoRfTV1R16eqxw,1,2016-04-15 22:45:06,29585,evening,4,0,long,0,Saint Louis,Restaurants,1
5ebgNVoc37tBel3vuLzHvw,8uF-bhJFgT4Tn6DTb27viA,5,2016-04-15 22:50:19,4148,evening,4,0,long,0,New Orleans,Food,1
drui1iMt-TPzJiSkQp5CtA,z0MXYel0okwMqLjgMkKD2A,5,2016-04-15 23:06:22,10524,evening,4,0,long,1,New Orleans,Specialty Food,2
