daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5045	5048	5054	5056	5058	5060	5070	5150	18142
5040	5050	5054	5055	5058	5063	5073	5175	18143
5040	5048	5054	5055	5058	5060	5076	5149	18144
5041	5052	5053	5055	5058	5060	5097	5149	18145
5041	5048	5054	5057	5058	5062	5088	5149	18146
5044	5049	5054	5055	5058	5061	5126	5284	18147
5041	5049	5054	5056	5058	5063	5073	5156	18148
5041	5046	5053	5055	5058	5062	5086	5211	18149
5040	5050	5054	5057	5058	5061	5069	5185	18150
5044	5050	5054	5055	5059	5061	5075	5149	18151
5039	5052	5054	5055	5059	5061	5114	5354	18152
5044	5050	5054	5055	5059	5061	5085	5230	18153
5045	5047	5053	5055	5058	5061	5081	5210	18154
5040	5052	5054	5057	5058	5062	5073	5183	18155
5039	5050	5054	5056	5058	5063	5069	5163	18156
5039	5049	5054	5055	5058	5064	5110	5149	18157
5039	5052	5054	5055	5058	5060	5097	5149	18158
5044	5047	5053	5056	5058	5062	5099	5188	18159
5042	5050	5054	5057	5058	5064	5069	5179	18160
5040	5048	5054	5055	5058	5062	5077	5195	18161
5043	5049	5054	5055	5058	5062	5077	5155	18162
5045	5051	5054	5055	5058	5061	5089	5149	18163
5042	5052	5053	5055	5058	5063	5069	5151	18164
5039	5052	5054	5056	5058	5065	5072	5341	18165
5042	5052	5053	5055	5058	5061	5075	5203	18166
5040	5049	5054	5056	5058	5060	5099	5188	18167
5043	5046	5053	5056	5059	5060	5087	5259	18168
5043	5052	5054	5055	5058	5061	5070	5243	18169
5040	5051	5054	5055	5058	5062	5098	5186	18170
5044	5052	5054	5055	5058	5062	5080	5174	18171
5042	5046	5053	5055	5058	5060	5089	5170	18172
5039	5052	5054	5056	5058	5063	5073	5175	18173
5043	5050	5054	5055	5058	5061	5069	5179	18174
5039	5051	5054	5055	5058	5060	5075	5290	18175
5039	5050	5054	5055	5058	5064	5110	5149	18176
5044	5047	5053	5056	5059	5061	5070	5164	18177
5044	5050	5054	5055	5058	5061	5108	5214	18178
5041	5049	5054	5055	5058	5062	5095	5322	18179
5044	5052	5054	5056	5059	5060	5070	5150	18180
5043	5051	5054	5055	5058	5061	5070	5243	18181
5039	5051	5054	5055	5058	5062	5073	5183	18182
5039	5051	5054	5055	5058	5061	5070	5154	18183
5042	5049	5054	5055	5059	5064	5075	5159	18184
5040	5046	5053	5055	5059	5064	5069	5149	18185
5042	5046	5053	5055	5058	5062	5078	5165	18186
5042	5047	5053	5056	5058	5061	5091	5171	18187
5045	5051	5054	5055	5058	5060	5090	5149	18188
5040	5048	5054	5055	5059	5060	5085	5201	18189
5041	5052	5053	5055	5058	5062	5069	5281	18190
5039	5050	5054	5057	5059	5060	5070	5150	18191
5039	5047	5053	5055	5058	5063	5069	5278	18192
5041	5052	5053	5057	5058	5064	5070	5150	18193
5040	5051	5054	5056	5058	5062	5079	5176	18194
5043	5052	5054	5056	5059	5061	5088	5190	18195
5042	5050	5054	5055	5058	5060	5084	5232	18196
5044	5047	5053	5055	5058	5061	5118	5149	18197
5042	5052	5053	5057	5058	5064	5069	5179	18198
5044	5050	5054	5055	5059	5064	5075	5159	18199
5042	5052	5053	5056	5058	5061	5073	5149	18200
5040	5048	5054	5055	5059	5060	5070	5149	18201
5040	5046	5053	5055	5058	5062	5073	5149	18202
5040	5047	5053	5055	5058	5062	5072	5294	18203
5043	5051	5054	5055	5058	5060	5069	5278	18204
5042	5048	5054	5056	5058	5066	5095	5149	18205
5043	5048	5054	5055	5059	5062	5070	5173	18206
5040	5051	5054	5055	5058	5060	5069	5162	18207
5045	5050	5054	5056	5058	5063	5073	5183	18208
5045	5051	5054	5056	5059	5061	5075	5149	18209
5042	5050	5054	5057	5059	5061	5075	5159	18210
5039	5048	5054	5056	5058	5063	5070	5149	18211
5042	5047	5053	5056	5058	5062	5102	5149	18212
5043	5046	5053	5055	5058	5062	5088	5149	18213
5043	5046	5053	5056	5059	5060	5087	5149	18214
5041	5046	5053	5056	5058	5065	5098	5186	18215
5039	5052	5054	5057	5058	5062	5073	5183	18216
5043	5047	5053	5055	5058	5062	5079	5149	18217
5039	5050	5054	5055	5058	5064	5075	5199	18218
5043	5047	5053	5055	5059	5063	5069	5158	18219
5042	5052	5053	5055	5058	5060	5115	5233	18220
5043	5047	5053	5055	5058	5062	5096	5181	18221
5040	5052	5054	5055	5058	5064	5072	5149	18222
5042	5051	5054	5055	5058	5061	5073	5157	18223
5040	5047	5053	5055	5058	5062	5089	5170	18224
5041	5047	5053	5055	5059	5061	5108	5149	18225
5041	5051	5054	5057	5058	5061	5075	5167	18226
5041	5047	5053	5056	5059	5062	5069	5235	18227
5043	5050	5054	5055	5058	5060	5073	5249	18228
5040	5050	5054	5055	5058	5064	5075	5167	18229
5040	5052	5054	5055	5058	5061	5070	5319	18230
5039	5051	5054	5055	5058	5061	5076	5205	18231
5044	5052	5054	5055	5058	5065	5088	5149	18232
5040	5048	5054	5055	5059	5064	5075	5149	18233
5043	5050	5054	5055	5058	5063	5075	5203	18234
5041	5050	5054	5055	5059	5060	5085	5149	18235
5045	5049	5054	5055	5058	5062	5116	5234	18236
5043	5048	5054	5055	5059	5061	5097	5184	18237
5043	5047	5053	5055	5058	5061	5080	5174	18238
5039	5047	5053	5056	5058	5061	5120	5280	18239
5041	5051	5054	5056	5058	5061	5073	5183	18240
5040	5051	5054	5055	5058	5060	5088	5149	18241
5043	5051	5054	5055	5059	5064	5112	5225	18242
5043	5047	5053	5055	5058	5062	5078	5165	18243
5045	5051	5054	5056	5059	5060	5075	5159	18244
5042	5048	5054	5055	5059	5062	5069	5149	18245
5039	5048	5054	5055	5058	5062	5079	5176	18246
5041	5049	5054	5056	5058	5062	5075	5149	18247
5040	5050	5054	5055	5058	5061	5073	5218	18248
5044	5049	5054	5055	5058	5061	5110	5149	18249
5044	5049	5054	5057	5058	5061	5069	5235	18250
5044	5048	5054	5055	5058	5062	5075	5203	18251
5041	5048	5054	5055	5059	5063	5075	5149	18252
5039	5051	5054	5055	5058	5060	5069	5172	18253
5043	5050	5054	5056	5059	5061	5075	5149	18254
5043	5050	5054	5055	5058	5062	5085	5169	18255
5043	5051	5054	5056	5058	5061	5070	5149	18256
5044	5046	5053	5057	5058	5065	5073	5175	18257
5042	5046	5053	5056	5059	5064	5069	5235	18258
5040	5050	5054	5057	5058	5062	5069	5149	18259
5045	5047	5053	5055	5058	5061	5069	5313	18260
5039	5052	5054	5056	5058	5061	5069	5185	18261
5039	5052	5054	5057	5058	5062	5069	5162	18262
5039	5047	5053	5055	5058	5060	5087	5200	18263
5042	5051	5054	5055	5058	5063	5112	5225	18264
5044	5049	5054	5055	5059	5061	5102	5239	18265
5039	5049	5054	5057	5058	5062	5069	5163	18266
5042	5049	5054	5056	5058	5060	5087	5222	18267
5045	5047	5053	5055	5058	5064	5081	5210	18268
5042	5049	5054	5056	5059	5061	5069	5149	18269
5042	5048	5054	5055	5058	5062	5075	5159	18270
5044	5052	5054	5055	5059	5061	5075	5238	18271
5044	5049	5054	5055	5058	5065	5088	5149	18272
5040	5052	5054	5055	5058	5060	5075	5167	18273
5041	5051	5054	5055	5058	5062	5086	5216	18274
5040	5046	5053	5056	5058	5061	5105	5149	18275
5045	5052	5054	5055	5058	5061	5085	5201	18276
5041	5052	5053	5055	5058	5062	5099	5189	18277
5039	5046	5053	5055	5058	5062	5088	5149	18278
5042	5047	5053	5056	5058	5061	5069	5179	18279
5042	5050	5054	5056	5059	5060	5069	5180	18280
5041	5048	5054	5055	5058	5063	5087	5191	18281
5039	5050	5054	5056	5058	5067	5069	5158	18282
5040	5048	5054	5055	5058	5061	5069	5182	18283
5042	5049	5054	5055	5058	5060	5102	5274	18284
5041	5047	5053	5057	5059	5061	5075	5149	18285
5044	5049	5054	5057	5058	5062	5080	5174	18286
5039	5050	5054	5055	5058	5064	5073	5149	18287
5039	5051	5054	5055	5058	5061	5106	5149	18288
5041	5049	5054	5056	5058	5060	5087	5200	18289
5040	5052	5054	5056	5059	5061	5088	5190	18290
5039	5046	5053	5055	5058	5065	5073	5157	18291
5043	5047	5053	5056	5058	5063	5086	5216	18292
5043	5052	5054	5056	5058	5062	5069	5180	18293
5040	5047	5053	5056	5059	5061	5088	5190	18294
5039	5046	5053	5055	5058	5060	5097	5149	18295
5042	5052	5053	5056	5058	5061	5121	5255	18296
5040	5048	5054	5055	5058	5062	5099	5196	18297
5040	5051	5054	5055	5059	5060	5086	5216	18298
5040	5049	5054	5055	5059	5061	5108	5214	18299
5043	5052	5054	5055	5059	5060	5085	5169	18300
5039	5049	5054	5055	5058	5061	5089	5149	18301
5044	5052	5054	5055	5059	5062	5073	5156	18302
5043	5051	5054	5055	5058	5062	5075	5159	18303
5039	5051	5054	5055	5059	5061	5079	5149	18304
5044	5047	5053	5055	5058	5060	5118	5149	18305
5044	5047	5053	5055	5058	5060	5079	5149	18306
5039	5048	5054	5055	5058	5064	5088	5149	18307
5043	5047	5053	5056	5059	5061	5075	5238	18308
5043	5050	5054	5055	5058	5061	5072	5264	18309
5039	5049	5054	5056	5058	5062	5069	5151	18310
5042	5047	5053	5057	5059	5061	5070	5149	18311
5039	5052	5054	5055	5058	5067	5088	5226	18312
5041	5051	5054	5055	5058	5060	5088	5328	18313
5045	5051	5054	5056	5058	5064	5073	5157	18314
5044	5047	5053	5057	5059	5061	5069	5287	18315
5039	5052	5054	5055	5058	5063	5085	5169	18316
5040	5049	5054	5055	5058	5062	5073	5157	18317
5040	5048	5054	5057	5058	5064	5075	5159	18318
5043	5051	5054	5057	5058	5061	5082	5149	18319
5039	5049	5054	5056	5058	5065	5069	5149	18320
5041	5051	5054	5056	5059	5062	5070	5164	18321
5045	5051	5054	5055	5058	5060	5089	5170	18322
5041	5052	5053	5055	5059	5061	5085	5201	18323
5040	5051	5054	5056	5058	5061	5069	5258	18324
5039	5052	5054	5056	5058	5060	5070	5154	18325
5042	5050	5054	5055	5058	5061	5069	5182	18326
5042	5048	5054	5055	5058	5060	5075	5223	18327
5041	5050	5054	5055	5059	5062	5087	5222	18328
5045	5050	5054	5055	5059	5060	5069	5149	18329
5039	5052	5054	5056	5058	5062	5075	5167	18330
5040	5051	5054	5055	5058	5060	5126	5284	18331
5041	5051	5054	5056	5058	5061	5069	5172	18332
5042	5050	5054	5056	5058	5065	5088	5190	18333
5042	5049	5054	5055	5058	5060	5087	5237	18334
5040	5048	5054	5055	5059	5063	5075	5149	18335
5041	5049	5054	5055	5059	5064	5088	5226	18336
5043	5051	5054	5055	5058	5060	5069	5158	18337
5044	5051	5054	5055	5059	5061	5085	5169	18338
5043	5047	5053	5055	5059	5060	5069	5172	18339
5040	5049	5054	5055	5058	5061	5086	5149	18340
5042	5047	5053	5055	5058	5061	5090	5149	18341
5044	5052	5054	5057	5058	5061	5098	5186	18342
5039	5051	5054	5055	5059	5061	5075	5238	18343
5039	5049	5054	5055	5059	5065	5075	5159	18344
5042	5051	5054	5055	5058	5064	5099	5196	18345
5039	5052	5054	5056	5059	5060	5070	5154	18346
5045	5047	5053	5055	5058	5060	5118	5149	18347
5039	5052	5054	5055	5058	5062	5088	5190	18348
5043	5047	5053	5055	5058	5060	5075	5290	18349
5041	5046	5053	5055	5058	5061	5069	5151	18350
5044	5047	5053	5055	5059	5063	5075	5199	18351
5045	5047	5053	5055	5058	5061	5069	5301	18352
5041	5046	5053	5056	5059	5061	5080	5174	18353
5041	5047	5053	5055	5058	5065	5073	5249	18354
5039	5049	5054	5055	5058	5061	5073	5175	18355
5045	5051	5054	5055	5058	5060	5097	5221	18356
5039	5049	5054	5057	5059	5064	5081	5210	18357
5045	5048	5054	5056	5058	5062	5069	5235	18358
5040	5052	5054	5056	5058	5060	5073	5161	18359
5041	5047	5053	5056	5059	5062	5088	5190	18360
5044	5052	5054	5057	5058	5062	5098	5186	18361
5042	5046	5053	5056	5059	5061	5069	5149	18362
5039	5050	5054	5055	5058	5062	5073	5149	18363
5042	5052	5053	5057	5058	5061	5082	5149	18364
5043	5052	5054	5055	5058	5060	5069	5240	18365
5040	5052	5054	5055	5059	5061	5085	5201	18366
5044	5052	5054	5056	5058	5064	5099	5188	18367
5042	5049	5054	5056	5059	5063	5075	5149	18368
5042	5047	5053	5056	5058	5062	5075	5149	18369
5039	5052	5054	5055	5058	5061	5106	5149	18370
5039	5048	5054	5056	5058	5066	5095	5149	18371
5040	5047	5053	5055	5058	5064	5073	5149	18372
5042	5049	5054	5055	5059	5065	5069	5149	18373
5044	5052	5054	5057	5059	5061	5098	5186	18374
5044	5048	5054	5055	5058	5060	5073	5161	18375
5042	5051	5054	5055	5058	5061	5069	5151	18376
5042	5051	5054	5055	5058	5061	5069	5254	18377
5044	5052	5054	5055	5058	5061	5088	5168	18378
5039	5051	5054	5055	5059	5061	5106	5149	18379
5039	5048	5054	5055	5059	5063	5085	5201	18380
5042	5047	5053	5057	5058	5065	5088	5149	18381
5043	5051	5054	5055	5058	5061	5100	5192	18382
5043	5049	5054	5055	5058	5061	5087	5191	18383
5041	5047	5053	5055	5058	5061	5085	5273	18384
5041	5046	5053	5055	5058	5060	5072	5264	18385
5041	5046	5053	5056	5058	5060	5073	5183	18386
5041	5050	5054	5055	5058	5062	5087	5191	18387
5045	5049	5054	5055	5059	5060	5069	5313	18388
5040	5052	5054	5055	5059	5060	5069	5194	18389
5041	5047	5053	5056	5058	5060	5070	5164	18390
5044	5052	5054	5055	5058	5061	5127	5291	18391
5042	5051	5054	5055	5058	5061	5078	5149	18392
5039	5050	5054	5055	5059	5061	5069	5368	18393
5042	5048	5054	5055	5058	5060	5075	5199	18394
5039	5051	5054	5057	5058	5060	5069	5287	18395
5039	5050	5054	5055	5059	5061	5075	5149	18396
5045	5050	5054	5057	5058	5060	5069	5149	18397
5042	5049	5054	5055	5058	5060	5113	5229	18398
5041	5049	5054	5055	5059	5061	5075	5159	18399
5043	5051	5054	5056	5058	5061	5069	5179	18400
5041	5052	5053	5057	5058	5064	5073	5183	18401
5041	5052	5053	5055	5058	5061	5099	5188	18402
5043	5047	5053	5055	5058	5062	5069	5295	18403
5043	5052	5054	5055	5058	5062	5070	5154	18404
5039	5049	5054	5055	5059	5064	5069	5151	18405
5043	5051	5054	5055	5058	5064	5122	5339	18406
5039	5051	5054	5055	5059	5063	5085	5169	18407
5039	5049	5054	5055	5059	5061	5085	5230	18408
5041	5050	5054	5055	5058	5060	5103	5149	18409
5044	5047	5053	5055	5059	5061	5069	5266	18410
5039	5047	5053	5055	5059	5062	5069	5262	18411
5044	5052	5054	5056	5059	5061	5071	5149	18412
5039	5050	5054	5055	5059	5064	5073	5149	18413
5039	5050	5054	5055	5058	5063	5069	5185	18414
5040	5047	5053	5055	5059	5064	5081	5210	18415
5040	5049	5054	5055	5058	5061	5069	5227	18416
5041	5050	5054	5055	5058	5063	5069	5180	18417
5039	5048	5054	5056	5059	5061	5069	5235	18418
5043	5048	5054	5055	5058	5061	5069	5248	18419
5044	5047	5053	5055	5058	5062	5069	5158	18420
5039	5047	5053	5056	5058	5060	5069	5254	18421
5045	5048	5054	5055	5058	5061	5112	5225	18422
5039	5048	5054	5055	5058	5061	5069	5286	18423
5039	5049	5054	5055	5058	5061	5118	5149	18424
5044	5047	5053	5056	5058	5062	5070	5164	18425
5043	5046	5053	5055	5059	5062	5075	5159	18426
5045	5049	5054	5056	5058	5060	5080	5149	18427
5040	5052	5054	5055	5058	5063	5081	5149	18428
5041	5050	5054	5055	5058	5062	5088	5168	18429
5044	5052	5054	5055	5058	5061	5087	5149	18430
5044	5050	5054	5055	5058	5062	5077	5155	18431
5039	5051	5054	5055	5058	5060	5122	5344	18432
5039	5046	5053	5055	5059	5061	5081	5149	18433
5042	5049	5054	5055	5058	5060	5085	5230	18434
5041	5047	5053	5055	5058	5063	5087	5149	18435
5039	5049	5054	5055	5058	5061	5122	5289	18436
5043	5046	5053	5055	5059	5064	5069	5149	18437
5039	5050	5054	5057	5058	5064	5069	5149	18438
5041	5051	5054	5055	5058	5064	5075	5290	18439
5040	5048	5054	5056	5059	5060	5069	5149	18440
5041	5052	5053	5055	5058	5060	5115	5233	18441
5044	5052	5054	5056	5058	5064	5073	5149	18442
5040	5046	5053	5055	5058	5063	5078	5165	18443
5040	5047	5053	5055	5059	5061	5086	5211	18444
5040	5051	5054	5055	5058	5063	5073	5249	18445
5039	5052	5054	5057	5059	5061	5070	5154	18446
5041	5047	5053	5055	5058	5065	5073	5149	18447
5039	5049	5054	5055	5059	5061	5085	5201	18448
5040	5047	5053	5055	5059	5060	5069	5172	18449
5039	5052	5054	5055	5058	5063	5081	5210	18450
5040	5046	5053	5055	5058	5062	5118	5149	18451
5040	5052	5054	5057	5058	5061	5069	5185	18452
5039	5048	5054	5057	5058	5060	5115	5233	18453
5039	5052	5054	5055	5059	5061	5073	5156	18454
5043	5052	5054	5056	5058	5060	5086	5216	18455
5040	5047	5053	5055	5058	5061	5069	5248	18456
5043	5051	5054	5055	5058	5064	5078	5149	18457
5042	5052	5053	5055	5058	5063	5112	5225	18458
5039	5047	5053	5056	5058	5061	5069	5151	18459
5041	5048	5054	5055	5058	5062	5077	5256	18460
5039	5052	5054	5055	5058	5062	5085	5202	18461
5043	5046	5053	5055	5059	5060	5069	5262	18462
5039	5050	5054	5055	5058	5064	5106	5212	18463
5041	5047	5053	5057	5058	5061	5086	5216	18464
5041	5049	5054	5055	5058	5064	5072	5244	18465
5039	5049	5054	5055	5058	5061	5106	5212	18466
5041	5052	5053	5056	5058	5061	5079	5176	18467
5040	5046	5053	5055	5058	5067	5070	5243	18468
5045	5047	5053	5056	5058	5062	5075	5238	18469
5039	5050	5054	5055	5058	5061	5089	5170	18470
5042	5051	5054	5055	5058	5060	5080	5149	18471
5043	5050	5054	5055	5058	5062	5073	5156	18472
5043	5047	5053	5055	5059	5064	5090	5149	18473
5044	5047	5053	5055	5058	5061	5077	5149	18474
5040	5046	5053	5055	5058	5060	5069	5187	18475
5041	5052	5053	5056	5059	5062	5069	5235	18476
5045	5047	5053	5055	5058	5060	5070	5150	18477
5039	5047	5053	5055	5059	5062	5075	5149	18478
5043	5049	5054	5055	5059	5061	5073	5156	18479
5042	5051	5054	5055	5059	5060	5079	5149	18480
5045	5050	5054	5056	5058	5061	5069	5172	18481
5042	5048	5054	5055	5058	5060	5077	5256	18482
5043	5047	5053	5055	5058	5061	5081	5149	18483
5040	5050	5054	5055	5058	5060	5088	5328	18484
5039	5047	5053	5055	5058	5061	5126	5284	18485
5044	5047	5053	5055	5059	5061	5070	5173	18486
5045	5048	5054	5055	5059	5064	5069	5149	18487
5041	5050	5054	5057	5058	5064	5082	5149	18488
5042	5047	5053	5056	5058	5060	5090	5149	18489
5041	5050	5054	5056	5058	5062	5081	5149	18490
5040	5047	5053	5055	5059	5060	5070	5173	18491
5042	5051	5054	5055	5058	5061	5069	5172	18492
5041	5052	5053	5055	5059	5064	5090	5149	18493
5043	5046	5053	5055	5059	5064	5086	5216	18494
5041	5048	5054	5057	5058	5060	5073	5183	18495
5040	5046	5053	5057	5059	5061	5075	5149	18496
5039	5051	5054	5055	5059	5061	5132	5149	18497
5045	5046	5053	5056	5058	5062	5069	5235	18498
5041	5046	5053	5055	5059	5061	5086	5149	18499
5039	5050	5054	5055	5059	5061	5088	5190	18500
5045	5047	5053	5055	5059	5067	5069	5258	18501
5039	5047	5053	5055	5058	5062	5072	5264	18502
5042	5052	5053	5056	5058	5060	5087	5149	18503
5042	5048	5054	5056	5059	5061	5070	5150	18504
5040	5052	5054	5056	5058	5061	5106	5212	18505
5039	5047	5053	5055	5058	5061	5078	5165	18506
5043	5050	5054	5055	5058	5065	5093	5177	18507
5039	5047	5053	5056	5059	5060	5075	5159	18508
5045	5051	5054	5055	5058	5061	5070	5149	18509
5041	5050	5054	5055	5058	5061	5088	5226	18510
5039	5047	5053	5055	5058	5062	5080	5174	18511
5039	5047	5053	5055	5059	5061	5069	5262	18512
5041	5052	5053	5055	5059	5060	5085	5169	18513
5041	5052	5053	5055	5059	5060	5091	5149	18514
5040	5046	5053	5055	5059	5060	5087	5149	18515
5043	5047	5053	5056	5059	5061	5069	5235	18516
5039	5049	5054	5055	5058	5061	5088	5168	18517
5041	5047	5053	5055	5059	5061	5081	5210	18518
5039	5047	5053	5056	5058	5062	5080	5149	18519
5040	5051	5054	5055	5059	5064	5088	5190	18520
5041	5051	5054	5056	5059	5061	5070	5154	18521
5042	5047	5053	5056	5058	5064	5069	5179	18522
5042	5048	5054	5055	5058	5063	5085	5273	18523
5044	5046	5053	5055	5058	5060	5077	5256	18524
5041	5046	5053	5055	5058	5061	5085	5220	18525
5042	5048	5054	5055	5058	5060	5087	5259	18526
5041	5052	5053	5055	5058	5062	5086	5149	18527
5039	5052	5054	5055	5058	5062	5069	5248	18528
5040	5049	5054	5055	5059	5064	5069	5149	18529
5043	5048	5054	5055	5058	5067	5075	5159	18530
5044	5047	5053	5057	5058	5061	5069	5248	18531
5045	5049	5054	5055	5058	5060	5085	5230	18532
5044	5052	5054	5055	5059	5061	5070	5154	18533
5039	5050	5054	5056	5059	5061	5086	5216	18534
5041	5046	5053	5056	5058	5062	5073	5161	18535
5041	5052	5053	5055	5059	5062	5069	5149	18536
5041	5049	5054	5055	5059	5061	5094	5272	18537
5043	5047	5053	5055	5058	5061	5120	5253	18538
5041	5048	5054	5056	5058	5065	5070	5149	18539
5045	5047	5053	5055	5058	5061	5106	5212	18540
5041	5048	5054	5056	5058	5060	5073	5249	18541
5044	5049	5054	5055	5058	5063	5073	5183	18542
5041	5050	5054	5056	5059	5061	5070	5164	18543
5040	5050	5054	5055	5058	5061	5069	5248	18544
5041	5051	5054	5055	5058	5064	5099	5189	18545
5044	5050	5054	5055	5058	5060	5072	5244	18546
5039	5052	5054	5055	5059	5062	5069	5149	18547
5044	5052	5054	5055	5058	5064	5076	5205	18548
5042	5047	5053	5055	5058	5060	5073	5157	18549
5042	5048	5054	5055	5058	5062	5098	5186	18550
5039	5048	5054	5055	5058	5062	5106	5212	18551
5042	5046	5053	5055	5058	5060	5072	5320	18552
5044	5052	5054	5055	5059	5063	5086	5149	18553
5041	5050	5054	5056	5058	5060	5073	5218	18554
5043	5050	5054	5056	5058	5061	5085	5201	18555
5042	5046	5053	5056	5058	5063	5071	5152	18556
5042	5051	5054	5055	5058	5060	5087	5259	18557
5045	5052	5054	5056	5058	5062	5069	5180	18558
5041	5047	5053	5055	5058	5064	5104	5204	18559
5039	5048	5054	5056	5058	5060	5069	5179	18560
5044	5052	5054	5055	5058	5062	5078	5165	18561
5041	5049	5054	5056	5059	5062	5088	5190	18562
5040	5050	5054	5056	5059	5061	5069	5149	18563
5041	5049	5054	5055	5058	5062	5086	5216	18564
5043	5050	5054	5056	5058	5064	5075	5149	18565
5043	5049	5054	5056	5058	5060	5075	5203	18566
5040	5049	5054	5055	5058	5061	5069	5163	18567
5043	5048	5054	5057	5058	5060	5075	5203	18568
5045	5052	5054	5055	5058	5061	5070	5243	18569
5044	5046	5053	5056	5059	5061	5075	5238	18570
5041	5052	5053	5055	5058	5060	5069	5331	18571
5041	5050	5054	5056	5059	5060	5087	5200	18572
5040	5052	5054	5055	5058	5063	5073	5183	18573
5042	5051	5054	5055	5059	5060	5087	5222	18574
5045	5052	5054	5055	5058	5063	5069	5180	18575
5039	5052	5054	5055	5059	5060	5087	5149	18576
5042	5051	5054	5055	5058	5064	5070	5154	18577
5039	5048	5054	5055	5058	5066	5069	5149	18578
5043	5051	5054	5055	5058	5060	5102	5149	18579
5044	5046	5053	5055	5058	5062	5069	5235	18580
5041	5048	5054	5055	5058	5062	5069	5180	18581
5042	5052	5053	5057	5058	5060	5115	5233	18582
5043	5047	5053	5056	5058	5061	5073	5156	18583
5040	5048	5054	5055	5058	5061	5098	5186	18584
5042	5052	5053	5055	5058	5063	5072	5244	18585
5044	5046	5053	5057	5058	5060	5073	5249	18586
5042	5049	5054	5056	5058	5060	5069	5209	18587
5042	5046	5053	5055	5059	5061	5075	5223	18588
5040	5049	5054	5055	5058	5062	5069	5179	18589
5040	5048	5054	5055	5058	5062	5075	5167	18590
5040	5051	5054	5055	5058	5061	5073	5183	18591
5042	5050	5054	5055	5058	5061	5140	5347	18592
5039	5050	5054	5055	5058	5062	5086	5211	18593
5040	5047	5053	5055	5058	5062	5069	5247	18594
5042	5047	5053	5056	5058	5061	5069	5151	18595
5039	5048	5054	5055	5059	5062	5075	5159	18596
5043	5052	5054	5055	5058	5060	5085	5333	18597
5041	5049	5054	5055	5059	5061	5132	5149	18598
5043	5051	5054	5056	5059	5060	5075	5159	18599
5043	5050	5054	5055	5058	5060	5072	5153	18600
5040	5051	5054	5055	5058	5062	5069	5207	18601
5041	5048	5054	5055	5058	5060	5126	5284	18602
